holder,shares,dateReported,change
"BLB&B Advisors, LLC",3235,2025-09-30,-150
"SIG BROKERAGE, LP",3231,2025-09-30,3231
SIGMA INVESTMENT COUNSELORS INC,3223,2025-09-30,3
TOWNSEND ASSET MANAGEMENT CORP /NC/ /ADV,3216,2025-09-30,-556
"Triad Wealth Partners, LLC",3211,2025-09-30,328
"Avantax Planning Partners, Inc.",3202,2025-09-30,-587
"BCU Wealth Advisors, LLC",3200,2025-09-30,-700
"DOVER ADVISORS, LLC",3188,2025-09-30,0
"HOWARD FINANCIAL SERVICES, LTD.",3175,2025-09-30,1244
"1248 Management, LLC",3166,2025-09-30,2926
GSG Advisors LLC,3150,2025-09-30,5
"SILVIA MCCOLL WEALTH MANAGEMENT, LLC",3149,2025-09-30,-100
"CoreCap Advisors, LLC",3141,2025-09-30,-6460
"INTEGRAL INVESTMENT ADVISORS, INC.",3122,2025-09-30,125
ATWOOD & PALMER INC,3118,2025-09-30,18
"SPIREPOINT PRIVATE CLIENT, LLC",3093,2025-09-30,561
EAGLE WEALTH STRATEGIES LLC,3082,2025-09-30,7
"Empower Advisory Group, LLC",3082,2025-09-30,108
EQUITABLE TRUST CO,3074,2025-09-30,0
"Johnson Financial Group, Inc.",3067,2025-09-30,424
"Destiny Wealth Partners, LLC",3056,2025-09-30,1024
Hofer & Associates. Inc,3040,2025-09-30,0
"Cynosure Group, LLC",3038,2025-09-30,0
"VAUGHAN & Co SECURITIES, INC.",3031,2025-09-30,-97
"Bogart Wealth, LLC",3025,2025-09-30,14
INGALLS & SNYDER LLC,3024,2025-09-30,-100
Meiji Yasuda Asset Management Co Ltd.,3015,2025-09-30,-490
MKT Advisors LLC,3005,2025-09-30,-271
"Marble Harbor Investment Counsel, LLC",3000,2025-09-30,0
Southeast Asset Advisors Inc.,2999,2025-09-30,150
NEW WAVE WEALTH ADVISORS LLC,2997,2025-09-30,1238
"OBERMEYER WOOD INVESTMENT COUNSEL, LLLP",2993,2025-09-30,66
Masso Torrence Wealth Management Inc.,2992,2025-09-30,56
Balboa Wealth Partners,2991,2025-09-30,855
IVC Wealth Advisors LLC,2991,2025-09-30,146
Lombard Odier Asset Management (USA) Corp,2990,2025-09-30,97
"Patriot Financial Group Insurance Agency, LLC",2986,2025-09-30,7
"Facet Wealth, Inc.",2981,2025-09-30,820
IRON Financial LLC,2977,2025-09-30,12
"Quotient Wealth Partners, LLC",2965,2025-09-30,203
"Zuckerman Investment Group, LLC",2956,2025-09-30,-3
"Presidio Capital Management, LLC",2949,2025-09-30,-1066
"PRESCOTT GROUP CAPITAL MANAGEMENT, L.L.C.",2940,2025-09-30,0
GEORGE KAISER FAMILY FOUNDATION,2940,2025-09-30,0
"Beaumont Financial Advisors, LLC",2939,2025-09-30,-4
ROOF EIDAM & MAYCOCK/ADV,2927,2025-09-30,0
Terra Nova Asset Management LLC,2920,2025-09-30,17
"RB Capital Management, LLC",2906,2025-09-30,17
"BROGAN FINANCIAL, INC.",2904,2025-09-30,72
"Warther Private Wealth, LLC",2902,2025-09-30,-59
"Sterneck Capital Management, LLC",2900,2025-09-30,0
EAGLE GLOBAL ADVISORS LLC,2900,2025-09-30,0
"Vertex Planning Partners, LLC",2881,2025-09-30,0
Glass Jacobson Investment Advisors llc,2863,2025-09-30,-118
"Perfromance Wealth Partners, LLC",2862,2025-09-30,2862
SILVERLAKE WEALTH MANAGEMENT LLC,2859,2025-09-30,-123
"Armstrong, Fleming & Moore, Inc",2858,2025-09-30,56
"SOA Wealth Advisors, LLC.",2857,2025-09-30,202
"CRA Financial Services, LLC",2856,2025-09-30,-19
ROMANO BROTHERS AND COMPANY,2849,2025-09-30,-160
TABLEAUX LLC,2830,2025-09-30,-2515
BOURGEON CAPITAL MANAGEMENT LLC,2826,2025-09-30,-2
LMR Partners LLP,2823,2025-09-30,2823
FUKOKU MUTUAL LIFE INSURANCE Co,2818,2025-09-30,-460
"FEDERATED HERMES, INC.",2800,2025-09-30,-375
"First Heartland Consultants, Inc.",2800,2025-09-30,227
Gryphon Financial Partners LLC,2794,2025-09-30,2794
"Richard C. Young & CO., LTD.",2792,2025-09-30,-693
"Chung Wu Investment Group, LLC",2790,2025-09-30,-1000
"Meridian Wealth Management, LLC",2785,2025-09-30,72
"CALTON & ASSOCIATES, INC.",2775,2025-09-30,215
"BBR PARTNERS, LLC",2770,2025-09-30,15
"Capital Advisors, Ltd. LLC",2770,2025-09-30,0
"Wealth Alliance Advisory Group, LLC",2762,2025-09-30,0
CENTRAL BANK & TRUST CO,2735,2025-09-30,2735
"Avory & Company, LLC",2734,2025-09-30,1
BOSTON FAMILY OFFICE LLC,2732,2025-09-30,0
"Advyzon Investment Management, LLC",2726,2025-09-30,337
CRAWFORD INVESTMENT COUNSEL INC,2725,2025-09-30,0
"Tradewinds, LLC.",2723,2025-09-30,2723
"Kestra Investment Management, LLC",2723,2025-09-30,112
SHERBROOKE PARK ADVISERS LLC,2720,2025-09-30,-613
"VeraBank, N.A.",2717,2025-09-30,150
"BIP Wealth, LLC",2704,2025-09-30,771
Baader Bank Aktiengesellschaft,2697,2025-09-30,2697
"Poehling Capital Management, INC.",2695,2025-09-30,-78
HORIZON BANCORP INC /IN/,2694,2025-09-30,1023
Relyea Zuckerberg Hanson LLC,2685,2025-09-30,-59
Grove Bank & Trust,2674,2025-09-30,0
Optimize Financial Inc,2656,2025-09-30,2656
"Westshore Wealth, LLC",2650,2025-09-30,-84
Morton Capital Management LLC/CA,2645,2025-09-30,0
"Paradigm Financial Partners, LLC",2643,2025-09-30,15
"SIMON QUICK ADVISORS, LLC",2626,2025-09-30,398
Texas Bank & Trust Co,2615,2025-09-30,2615
"Versant Capital Management, Inc",2614,2025-09-30,61
Walleye Capital LLC,2611,2025-09-30,1830
Astoria Portfolio Advisors LLC.,2609,2025-09-30,14
TOWER BRIDGE ADVISORS,2609,2025-09-30,500
"Aft, Forsyth & Sober, LLC",2600,2025-09-30,0
"Affinity Capital Advisors, LLC",2600,2025-09-30,-300
"Pines Wealth Management, LLC",2582,2025-09-30,86
PATTEN & PATTEN INC/TN,2581,2025-09-30,0
Investmark Advisory Group LLC,2580,2025-09-30,-21
"Trace Wealth Advisors, LLC",2579,2025-09-30,79
"Wellspring Financial Advisors, LLC",2561,2025-09-30,2561
Manchester Capital Management LLC,2555,2025-09-30,-893
PFG Advisors,2548,2025-09-30,134
"Legacy Bridge, LLC",2535,2025-09-30,0
"Rise Advisors, LLC",2535,2025-09-30,-220
FIRST MERCHANTS CORP,2527,2025-09-30,-128
"C2P Capital Advisory Group, LLC d.b.a. Prosperity Capital Advisors",2523,2025-09-30,-198
"TRILLIUM ASSET MANAGEMENT, LLC",2516,2025-09-30,0
"McAdam, LLC",2515,2025-09-30,168
Obsidian Personal Planning Solutions LLC,2515,2025-09-30,15
"SOUTH PLAINS FINANCIAL, INC.",2510,2025-09-30,1337
FARMERS & MERCHANTS INVESTMENTS INC,2502,2025-09-30,-57
MCDANIEL TERRY & CO,2500,2025-09-30,0
Corient IA LLC,2500,2025-09-30,0
"Resonant Capital Advisors, LLC",2494,2025-09-30,108
ENTERPRISE FINANCIAL SERVICES CORP,2492,2025-09-30,-109
"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",2491,2025-09-30,1908
"Diversified Enterprises, LLC",2488,2025-09-30,-14
"Carmel Capital Partners, LLC",2483,2025-09-30,-580
CHANNEL WEALTH LLC,2480,2025-09-30,0
Operose Advisors LLC,2470,2025-09-30,0
Texas Capital Bank Wealth Management Services Inc,2459,2025-09-30,446
CATALYST FINANCIAL PARTNERS LLC,2457,2025-09-30,101
"TFR Capital, LLC.",2448,2025-09-30,-77
"FLAGSHIP WEALTH ADVISORS, LLC",2446,2025-09-30,424
"Occidental Asset Management, LLC",2446,2025-09-30,15
"Redwood Wealth Management Group, LLC",2445,2025-09-30,0
"Sivia Capital Partners, LLC",2441,2025-09-30,365
FIRST HORIZON CORP,2438,2025-09-30,2438
Vanguard Capital Wealth Advisors,2433,2025-09-30,0
"Lionshead Wealth Management, LLC",2425,2025-09-30,5
"REIK & CO., LLC",2425,2025-09-30,0
KENNEDY INVESTMENT GROUP,2422,2025-09-30,-123
"Cambria Investment Management, L.P.",2413,2025-09-30,2413
WESTWOOD HOLDINGS GROUP INC,2411,2025-09-30,-4
SUMMIT WEALTH GROUP LLC / CO,2406,2025-09-30,2406
"TCFG WEALTH MANAGEMENT, LLC",2405,2025-09-30,5
"Secure Asset Management, LLC",2404,2025-09-30,0
Birch Hill Investment Advisors LLC,2400,2025-09-30,0
"Penobscot Investment Management Company, Inc.",2400,2025-09-30,0
"Hardin Capital Partners, LLC",2400,2025-09-30,0
"JFG Wealth Management, LLC",2395,2025-09-30,184
"Red Spruce Capital, LLC",2384,2025-09-30,13
"Harbour Capital Advisors, LLC",2379,2025-09-30,-796
"Capital Square, LLC",2373,2025-09-30,-8
"Confluence Wealth Services, Inc.",2372,2025-09-30,0
"Blue Chip Partners, LLC",2371,2025-09-30,616
Port Capital LLC,2370,2025-09-30,-60
"SILVER OAK SECURITIES, INCORPORATED",2359,2025-09-30,288
"Elwood & Goetz Wealth Advisory Group, LLC",2357,2025-09-30,0
Avondale Wealth Management,2350,2025-09-30,-1200
MOODY NATIONAL BANK TRUST DIVISION,2343,2025-09-30,-1826
"FORVIS Wealth Advisors, LLC",2343,2025-09-30,-90
Stonebridge Capital Advisors LLC,2332,2025-09-30,160
Verum Partners LLC,2327,2025-09-30,-369
"Pacific Point Advisors, LLC",2325,2025-09-30,0
"PROMETHIUM ADVISORS,LLC",2320,2025-09-30,-200
ROMAN BUTLER FULLERTON & CO,2318,2025-09-30,2318
EVERMAY WEALTH MANAGEMENT LLC,2314,2025-09-30,0
"BOS Asset Management, LLC",2309,2025-09-30,1
"Newbridge Financial Services Group, Inc.",2301,2025-09-30,-343
OPTIMUM INVESTMENT ADVISORS,2300,2025-09-30,0
WESTPAC BANKING CORP,2298,2025-09-30,323
"VISTA CAPITAL PARTNERS, INC.",2296,2025-09-30,6
"Bison Wealth, LLC",2294,2025-09-30,483
W.G. Shaheen & Associates DBA Whitney & Co,2292,2025-09-30,-418
"Icon Wealth Advisors, LLC",2283,2025-09-30,242
Legacy Private Trust Co.,2279,2025-09-30,0
PARK NATIONAL CORP /OH/,2274,2025-09-30,-60
FIRST FOUNDATION ADVISORS,2272,2025-09-30,1
"West Family Investments, Inc.",2272,2025-09-30,16
"Ramirez Asset Management, Inc.",2266,2025-09-30,0
"Carl P. Sherr & Co., LLC",2262,2025-09-30,12
"Spinnaker Investment Group, LLC",2262,2025-09-30,721
MARCO INVESTMENT MANAGEMENT LLC,2256,2025-09-30,0
TRAPHAGEN INVESTMENT ADVISORS LLC,2252,2025-09-30,14
"THOMPSON INVESTMENT MANAGEMENT, INC.",2244,2025-09-30,0
"CCG WEALTH MANAGEMENT, LLC",2239,2025-09-30,284
OAK RIDGE INVESTMENTS LLC,2231,2025-09-30,350
HANCOCK WHITNEY CORP,2230,2025-09-30,7
AM INVESTMENT STRATEGIES LLC,2222,2025-09-30,1
Mattern Wealth Management LLC,2213,2025-09-30,0
"Sachetta, LLC",2211,2025-09-30,12
"Smart Portfolios, LLC",2210,2025-09-30,-355
"SC&H Financial Advisors, Inc.",2210,2025-09-30,40
Harold Davidson & Associates Inc.,2202,2025-09-30,-101
"AIRE ADVISORS, LLC",2190,2025-09-30,20
Creekmur Asset Management LLC,2179,2025-09-30,-200
"SIGNET FINANCIAL MANAGEMENT, LLC",2176,2025-09-30,23
"Atlas Legacy Advisors, LLC",2173,2025-09-30,753
"Koss-Olinger Consulting, LLC",2171,2025-09-30,0
"IFG Advisory, LLC",2169,2025-09-30,-83
ALTFEST L J & CO INC,2167,2025-09-30,-13
SENTRY INVESTMENT MANAGEMENT LLC,2160,2025-09-30,-116
"Outlook Wealth Advisors, LLC",2155,2025-09-30,0
44 WEALTH MANAGEMENT LLC,2153,2025-09-30,-21
Limestone Investment Advisors LP,2150,2025-09-30,-2870
"CURA WEALTH ADVISORS, LLC",2148,2025-09-30,2148
"Traynor Capital Management, Inc.",2144,2025-09-30,515
ASSOCIATED BANC-CORP,2140,2025-09-30,-3
"Community Financial Services Group, LLC",2133,2025-09-30,0
"Cove Private Wealth, LLC",2132,2025-09-30,0
Brookwood Investment Group LLC,2128,2025-09-30,-1200
"Omnia Family Wealth, LLC",2123,2025-09-30,266
"Opal Wealth Advisors, LLC",2118,2025-09-30,-52
"PEDDOCK CAPITAL ADVISORS, LLC",2111,2025-09-30,0
Independence Bank of Kentucky,2109,2025-09-30,0
HUTCHINSON CAPITAL MANAGEMENT/CA,2108,2025-09-30,0
"HAZLETT, BURT & WATSON, INC.",2107,2025-09-30,817
"Ballast, Inc.",2104,2025-09-30,-912
PHILADELPHIA TRUST CO,2103,2025-09-30,0
Pictet & Cie (Europe) SA,2100,2025-09-30,0
Aletheian Wealth Advisors LLC,2099,2025-09-30,8
"INVICTUS PRIVATE WEALTH, LLC",2079,2025-09-30,-1
Sageworth Trust Co,2078,2025-09-30,2078
"Headland Capital, LLC",2071,2025-09-30,99
Code Waechter LLC,2070,2025-09-30,-24
Fonville Wealth Management LLC,2070,2025-09-30,0
CLEAR STREET MARKETS LLC,2070,2025-09-30,-1048
CORA CAPITAL ADVISORS LLC,2064,2025-09-30,-2
Marex Group plc,2060,2025-09-30,2060
Cromwell Holdings LLC,2059,2025-09-30,0
Wolff Financial Management LLC,2053,2025-09-30,2
Deseret Mutual Benefit Administrators,2052,2025-09-30,168
"All Terrain Financial Advisors, LLC",2050,2025-09-30,-49
GAM Holding AG,2042,2025-09-30,2042
MJP ASSOCIATES INC /ADV,2039,2025-09-30,-193
"Hopwood Financial Services, Inc.",2030,2025-09-30,0
OVERSEA-CHINESE BANKING Corp Ltd,2029,2025-09-30,2029
"Kera Capital Partners, Inc.",2026,2025-09-30,200
FOREFRONT WEALTH MANAGEMENT INC.,2013,2025-09-30,0
"Cypress Wealth Services, LLC",2005,2025-09-30,36
"BOOTHBAY FUND MANAGEMENT, LLC",2005,2025-09-30,-86715
Y.D. More Investments Ltd,2004,2025-09-30,-456
"PACK Private Wealth, LLC",2000,2025-09-30,0
LFA - Lugano Financial Advisors SA,2000,2025-09-30,0
Alaska Wealth Advisors,2000,2025-09-30,0
SEARLE & CO.,2000,2025-09-30,0
"FNY Investment Advisers, LLC",2000,2025-09-30,2000
"Merrion Investment Management Co, LLC",2000,2025-09-30,0
"Maltin Wealth Management, Inc.",1999,2025-09-30,4
"W ADVISORS, LLC",1998,2025-09-30,0
TRUST CO OF VIRGINIA /VA,1995,2025-09-30,0
"D'Orazio & Associates, Inc.",1991,2025-09-30,305
"WALLED LAKE PLANNING & WEALTH MANAGEMENT, LLC",1984,2025-09-30,10
"Topsail Wealth Management, LLC",1977,2025-09-30,1977
"ONEFUND, LLC",1963,2025-09-30,69
JTC Employer Solutions Trustee Ltd,1960,2025-09-30,0
Bellecapital International Ltd.,1951,2025-09-30,0
LINCOLN CAPITAL CORP,1944,2025-09-30,-61
"Berger Financial Group, Inc",1941,2025-09-30,10
"AA Financial Advisors, LLC",1939,2025-09-30,120
OSTRUM ASSET MANAGEMENT,1937,2025-09-30,-60
EVERETT HARRIS & CO /CA/,1935,2025-09-30,0
"Pegasus Asset Management, Inc.",1925,2025-09-30,0
"Biltmore Family Office, LLC",1922,2025-09-30,-102
"Perennial Advisors, LLC",1917,2025-09-30,0
MOODY ALDRICH PARTNERS LLC,1912,2025-09-30,-1119
Essex LLC,1905,2025-09-30,-97
Tandem Wealth Advisors LLC,1905,2025-09-30,-443
SHUFRO ROSE & CO LLC,1900,2025-09-30,0
"ASPIRIANT, LLC",1900,2025-09-30,-34
Regent Peak Wealth Advisors LLC,1898,2025-09-30,1898
"RIVERSEDGE ADVISORS, LLC",1894,2025-09-30,153
TOWNSQUARE CAPITAL LLC,1890,2025-09-30,-1430
"Plancorp, LLC",1890,2025-09-30,33
"Beckerman Institutional, LLC",1881,2025-09-30,1881
"GSB Wealth Management, LLC",1864,2025-09-30,4
"Mystic Asset Management, Inc.",1861,2025-09-30,2
"Full Sail Capital, LLC",1860,2025-09-30,10
"Main Street Financial Solutions, LLC",1856,2025-09-30,1856
FOUNDERS FINANCIAL SECURITIES LLC,1852,2025-09-30,1852
CADINHA & CO LLC,1850,2025-09-30,0
Hayek Kallen Investment Management,1850,2025-09-30,0
"Bestgate Wealth Advisors, LLC",1845,2025-09-30,-96
"PENNINGTON PARTNERS & CO., LLC",1836,2025-09-30,0
"Simplicity Wealth,LLC",1821,2025-09-30,-2471
NBT BANK N A /NY,1820,2025-09-30,0
JNBA Financial Advisors,1813,2025-09-30,0
"Integrated Investment Consultants, LLC",1812,2025-09-30,195
"Selective Wealth Management, Inc.",1810,2025-09-30,0
"FAIRFIELD, BUSH & CO.",1810,2025-09-30,-205
"Grove Street Fiduciary, LLC",1804,2025-09-30,0
CULBERTSON A N & CO INC,1800,2025-09-30,0
"Huntleigh Advisors, Inc.",1800,2025-09-30,-100
"GHP Investment Advisors, Inc.",1793,2025-09-30,9
"TWIN PEAKS WEALTH ADVISORS, LLC",1782,2025-09-30,-99
"Mill Creek Capital Advisors, LLC",1778,2025-09-30,1778
Benin Management CORP,1776,2025-09-30,101
Lee Financial Co,1774,2025-09-30,34
"LS Investment Advisors, LLC",1770,2025-09-30,1770
"Jessup Wealth Management, Inc",1768,2025-09-30,1768
"DRIVE WEALTH MANAGEMENT, LLC",1768,2025-09-30,86
"Sovran Advisors, LLC",1760,2025-09-30,3
"Perissos Private Wealth Management, LLC",1757,2025-09-30,11
FORT WASHINGTON INVESTMENT ADVISORS INC /OH/,1756,2025-09-30,6
DELTA FINANCIAL ADVISORS LLC,1748,2025-09-30,0
"Kellett Wealth Advisors, LLC",1746,2025-09-30,0
"Kesler, Norman & Wride, LLC",1730,2025-09-30,-4043
"Ambassador Advisors, LLC",1726,2025-09-30,-23
"Evernest Financial Advisors, LLC",1725,2025-09-30,0
"Madison Asset Management, LLC",1721,2025-09-30,0
"Wealth Architects, LLC",1703,2025-09-30,16
"EXENCIAL WEALTH ADVISORS, LLC",1703,2025-09-30,102
Farmers & Merchants Trust Co of Long Beach,1698,2025-09-30,-2603
"Second Line Capital, LLC",1691,2025-09-30,-268
GREENWOOD GEARHART INC,1690,2025-09-30,0
"X-Square Capital, LLC",1687,2025-09-30,8
CIDEL ASSET MANAGEMENT INC,1687,2025-09-30,0
"Quent Capital, LLC",1685,2025-09-30,4
"FIRETHORN WEALTH PARTNERS, LLC",1681,2025-09-30,1681
"Blankinship & Foster, LLC",1679,2025-09-30,10
"ARGUS INVESTORS' COUNSEL, INC.",1673,2025-09-30,-16
"CHILDRESS CAPITAL ADVISORS, LLC",1669,2025-09-30,187
Indiana Trust & Investment Management CO,1668,2025-09-30,0
Certified Advisory Corp,1666,2025-09-30,-94
BURNEY CO/,1656,2025-09-30,-42
SCHWARZ DYGOS WHEELER INVESTMENT ADVISORS LLC,1655,2025-09-30,0
ALLIANZ SE,1650,2025-09-30,0
"Park Edge Advisors, LLC",1644,2025-09-30,5
LEE DANNER & BASS INC,1638,2025-09-30,0
"Drucker Wealth 3.0, LLC",1637,2025-09-30,117
"Vestmark Advisory Solutions, Inc.",1636,2025-09-30,-3255
"FSM Wealth Advisors, LLC",1635,2025-09-30,1635
Nautilus Advisors LLC,1633,2025-09-30,83
"Callahan Advisors, LLC",1630,2025-09-30,3
"Fortis Capital Advisors, LLC",1629,2025-09-30,-26
"Daner Wealth Management, LLC",1626,2025-09-30,306
"Everhart Financial Group, Inc.",1624,2025-09-30,1624
KANAWHA CAPITAL MANAGEMENT LLC,1620,2025-09-30,0
Park Place Capital Corp,1616,2025-09-30,0
Kapstone Financial Advisors LLC,1615,2025-09-30,0
"Hoxton Planning & Management, LLC",1614,2025-09-30,26
Breakwater Capital Group,1613,2025-09-30,0
"Sepio Capital, LP",1611,2025-09-30,1611
Boston Partners,1600,2025-09-30,1600
Centerpoint Advisory Group,1597,2025-09-30,0
Cerro Pacific Wealth Advisors LLC,1595,2025-09-30,-304
Optiver Holding B.V.,1595,2025-09-30,-219
"Formidable Asset Management, LLC",1595,2025-09-30,-50
"DOLIVER ADVISORS, LP",1592,2025-09-30,190
Mason & Associates Inc,1586,2025-09-30,-16
"Pathway Financial Advisers, LLC",1586,2025-09-30,10
"Bright Futures Wealth Management, LLC.",1583,2025-09-30,1583
"Argent Advisors, Inc.",1582,2025-09-30,1582
"LEIGH BALDWIN & CO., LLC",1581,2025-09-30,-1
Atala Financial Inc,1581,2025-09-30,0
"Asset Advisors Investment Management, LLC",1580,2025-09-30,10
Chesapeake Wealth Management,1578,2025-09-30,-15
"LAZARI CAPITAL MANAGEMENT, INC.",1578,2025-09-30,68
"ADAPT WEALTH ADVISORS, LLC",1572,2025-09-30,122
Bey-Douglas LLC,1572,2025-09-30,1572
"Moment Partners, LLC",1570,2025-09-30,128
MONEY CONCEPTS CAPITAL CORP,1567,2025-09-30,6
"Atlas Brown,Inc.",1563,2025-09-30,16
PRINCETON CAPITAL MANAGEMENT LLC,1560,2025-09-30,0
"RIDGECREST WEALTH PARTNERS, LLC",1560,2025-09-30,0
"Northstar Advisory Group, LLC",1559,2025-09-30,0
BUILDER INVESTMENT GROUP INC /ADV,1550,2025-09-30,0
"Fairvoy Private Wealth, LLC",1549,2025-09-30,7
"Canvas Wealth Advisors, LLC",1546,2025-09-30,108
"Portside Wealth Group, LLC",1542,2025-09-30,50
AMG National Trust Bank,1536,2025-09-30,-55
"Bristlecone Advisors, LLC",1531,2025-09-30,-238
FFT WEALTH MANAGEMENT LLC,1518,2025-09-30,0
Renasant Bank,1517,2025-09-30,-437
RNC CAPITAL MANAGEMENT LLC,1515,2025-09-30,-1350
1900 WEALTH MANAGEMENT LLC,1514,2025-09-30,1514
Kathleen S. Wright Associates Inc.,1514,2025-09-30,0
"Wick Capital Partners, LLC",1510,2025-09-30,-1548
"Requisite Capital Management, LLC",1506,2025-09-30,1506
"Dana Investment Advisors, Inc.",1506,2025-09-30,-559
"Black Diamond Financial, LLC",1505,2025-09-30,-84
"Diversified Portfolios, Inc.",1504,2025-09-30,0
"Clark Capital Management Group, Inc.",1504,2025-09-30,1504
RIA Advisory Group LLC,1503,2025-09-30,-459
Evelyn Partners Asset Management Ltd,1503,2025-09-30,578
Carr Financial Group Corp,1500,2025-09-30,1500
"ESL Trust Services, LLC",1500,2025-09-30,0
"Berkeley Capital Partners, LLC",1500,2025-09-30,147
MIDDLETON & CO INC/MA,1500,2025-09-30,0
Cambridge Advisors Inc.,1500,2025-09-30,0
"Clay Northam Wealth Management, LLC",1500,2025-09-30,0
PLANNING DIRECTIONS INC,1500,2025-09-30,8
"Capital Investment Counsel, Inc",1500,2025-09-30,1500
KAHN BROTHERS GROUP INC,1500,2025-09-30,0
"LVZ, Inc.",1500,2025-09-30,0
"Horizon Wealth Management, LLC",1496,2025-09-30,-20
"WealthShield Partners, LLC",1494,2025-09-30,3
"American Money Management, LLC",1494,2025-09-30,1494
Fiduciary Alliance LLC,1493,2025-09-30,-70
Perpetual Ltd,1492,2025-09-30,-792
PFW Advisors LLC,1492,2025-09-30,1492
"WOODWARD DIVERSIFIED CAPITAL, LLC",1489,2025-09-30,4
"One Capital Management, LLC",1484,2025-09-30,65
"LEVIN CAPITAL STRATEGIES, L.P.",1480,2025-09-30,0
"Single Point Partners, LLC",1480,2025-09-30,7
"JSF Financial, LLC",1474,2025-09-30,-118
BCS Wealth Management,1473,2025-09-30,-195
Arkos Global Advisors,1470,2025-09-30,1470
"Forefront Wealth Partners, LLC",1464,2025-09-30,1464
"Foundation Wealth Management, LLC\PA",1452,2025-09-30,0
"My Personal CFO, LLC",1452,2025-09-30,1452
"Optas, LLC",1451,2025-09-30,1451
DOHENY ASSET MANAGEMENT /CA,1450,2025-09-30,0
Leonard Rickey Investment Advisors P.L.L.C.,1444,2025-09-30,1444
PIONEER TRUST BANK N A/OR,1440,2025-09-30,0
"MBL Wealth, LLC",1437,2025-09-30,-157
"Legacy Financial Advisors, Inc.",1437,2025-09-30,-123
Aspire Capital Advisors LLC,1437,2025-09-30,1437
"NovaPoint Capital, LLC",1435,2025-09-30,1435
"Nicholas Hoffman & Company, LLC.",1434,2025-09-30,0
"WILLIAM BLAIR INVESTMENT MANAGEMENT, LLC",1429,2025-09-30,1429
BENNETT SELBY INVESTMENTS LP,1427,2025-09-30,0
"Blackston Financial Advisory Group, LLC",1425,2025-09-30,-575
"Objective Capital Management, LLC",1424,2025-09-30,1
"BLODGETT WEALTH ADVISORS, LLC",1423,2025-09-30,3
Tufton Capital Management,1422,2025-09-30,1422
Emprise Bank,1420,2025-09-30,45
FIRST CITIZENS BANK & TRUST CO,1417,2025-09-30,1417
"Everstar Asset Management, LLC",1404,2025-09-30,12
"Cullen Capital Management, LLC",1402,2025-09-30,1402
"Battery Global Advisors, LLC",1402,2025-09-30,2
Walkner Condon Financial Advisors LLC,1400,2025-09-30,1400
"Wealth Advisory Solutions, LLC",1399,2025-09-30,10
"GARRISON POINT ADVISORS, LLC",1399,2025-09-30,0
"Archford Capital Strategies, LLC",1394,2025-09-30,-963
"Trek Financial, LLC",1394,2025-09-30,1394
"GRIMES & COMPANY, INC.",1391,2025-09-30,1391
NWF Advisory Services Inc.,1388,2025-09-30,-2643
"Global Trust Asset Management, LLC",1385,2025-09-30,600
"Sound Income Strategies, LLC",1383,2025-09-30,-9
"Palacios Wealth Management, LLC",1382,2025-09-30,0
MITCHELL MCLEOD PUGH & WILLIAMS INC,1380,2025-09-30,0
"BTC Capital Management, Inc.",1380,2025-09-30,0
"SPC Financial, Inc.",1368,2025-09-30,16
"Ignite Planners, LLC",1367,2025-09-30,3
"VOISARD ASSET MANAGEMENT GROUP, INC.",1367,2025-09-30,17
"MTM Investment Management, LLC",1367,2025-09-30,2
PITCAIRN CO,1366,2025-09-30,-488
"1858 WEALTH MANAGEMENT, LLC",1365,2025-09-30,0
"Autumn Glory Partners, LLC",1355,2025-09-30,-615
"Alpha Financial Partners, LLC",1355,2025-09-30,1355
NOVARE CAPITAL MANAGEMENT LLC,1355,2025-09-30,-150
"James J. Burns & Company, LLC",1353,2025-09-30,-13
DAVIS-REA LTD.,1350,2025-09-30,1350
Members Advisory Group LLC,1342,2025-09-30,2
"Rede Wealth, LLC",1341,2025-09-30,1341
Eagle Bay Advisors LLC,1341,2025-09-30,-166
"FINANCIAL CONSULATE, INC",1340,2025-09-30,1340
"Global Financial Private Client, LLC",1336,2025-09-30,1336
"New England Research & Management, Inc.",1335,2025-09-30,1335
Aries Wealth Management,1333,2025-09-30,1333
Columbia Asset Management,1331,2025-09-30,1331
"Scott & Selber, Inc.",1330,2025-09-30,1330
"CVA Family Office, LLC",1325,2025-09-30,45
"AlphaStar Capital Management, LLC",1324,2025-09-30,1324
"ONE WEALTH CAPITAL MANAGEMENT, LLC",1319,2025-09-30,1319
Stelac Advisory Services LLC,1316,2025-09-30,3
Schwab Charitable Fund,1313,2025-09-30,1313
"Signal Advisors Wealth, LLC",1309,2025-09-30,-1348
"Abacus Planning Group, Inc.",1308,2025-09-30,-44
"HOHIMER WEALTH MANAGEMENT, LLC",1308,2025-09-30,1308
American Trust,1307,2025-09-30,1307
Berkshire Bank,1302,2025-09-30,1302
CFM WEALTH PARTNERS LLC,1302,2025-09-30,1302
"Serenus Wealth Advisors, LLC",1300,2025-09-30,1300
"Clarity Wealth Advisors, LLC",1299,2025-09-30,1299
Values Added Financial LLC,1297,2025-09-30,1297
CANANDAIGUA NATIONAL BANK & TRUST CO,1296,2025-09-30,1296
"ACT WEALTH MANAGEMENT, LLC",1295,2025-09-30,1295
