date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,adjDividend,recordDate,dividend,paymentDate,declarationDate
2023-07-20,72.82,74.68,72.8,73.02,72.85,14189125,14221100,0.2,0.27465,73.63,"July 20, 23",0.0027465,,,,,
2023-07-19,74.47,75.04,73.9,74.22,74.05,12167232,12167200,-0.25,-0.33571,74.45,"July 19, 23",-0.0033571,,,,,
2023-07-18,73.48,74.41,73.26,74.37,74.2,11915019,11915000,0.89,1.21,74.06,"July 18, 23",0.0121,,,,,
2023-07-17,72.52,73.78,71.96,73.49,73.32,13168841,13168800,0.97,1.34,73.21,"July 17, 23",0.0134,,,,,
2023-07-14,72.66,72.98,71.92,72.1,71.93,12072244,12192500,-0.56,-0.77071,72.27,"July 14, 23",-0.0077071,,,,,
2023-07-13,71.37,72.735,71,72.39,72.22,14536257,14536300,1.02,1.43,72.06,"July 13, 23",0.0143,,,,,
2023-07-12,71.72,71.87,70.2801,70.59,70.43,14458457,14458500,-1.13,-1.58,70.82,"July 12, 23",-0.0158,,,,,
2023-07-11,69.64,70.73,69.41,70.62,70.46,14798991,14799000,0.98,1.41,70.35,"July 11, 23",0.0141,,,,,
2023-07-10,66.8,69.36,66.69,69.28,69.12,14871988,14872000,2.48,3.71,68.76,"July 10, 23",0.0371,,,,,
2023-07-07,66.19,67.66,65.98,66.79,66.64,12341805,12313900,0.6,0.90648,67.08,"July 07, 23",0.0090648,,,,,
2023-07-06,67.71,67.85,65.63,66.14,65.99,17443934,17447500,-1.57,-2.32,66.23,"July 06, 23",-0.0232,,,,,
2023-07-05,68.04,68.9,67,68.85,68.69,13980553,13980600,0.81,1.19,68.3,"July 05, 23",0.0119,,,,,
2023-07-03,67.12,68.63,66.84,68.1,67.94,8617899,8617900,0.98,1.46,67.92,"July 03, 23",0.0146,,,,,
2023-06-30,66.09,66.975,65.75,66.73,66.58,16907133,16894000,0.64,0.96838,66.45,"June 30, 23",0.0096838,,,,,
2023-06-29,66.3,67.34,65.62,65.86,65.71,14839752,14894200,-0.44,-0.66365,66.16,"June 29, 23",-0.0066365,,,,,
2023-06-28,66.05,66.48,65.62,66.03,65.88,15390593,15390600,-0.02,-0.03028009,66.06,"June 28, 23",-0.0003028009,,,,,
2023-06-27,66.87,67.1,65.78,66.23,66.08,16371204,16371200,-0.64,-0.95708,66.43,"June 27, 23",-0.0095708,,,,,
2023-06-26,66.87,67.58,66.41,66.44,66.29,12224355,12224400,-0.43,-0.64304,66.83,"June 26, 23",-0.0064304,,,,,
2023-06-23,67.415,68.16,65.85,66.94,66.79,27683805,27616200,-0.475,-0.70459,67.02,"June 23, 23",-0.0070459,,,,,
2023-06-22,67.52,68.645,67.06,68.57,68.41,16872538,16872500,1.05,1.56,68,"June 22, 23",0.0156,,,,,
2023-06-21,68.945,69.02,67.22,68.19,68.03,23910590,23910600,-0.755,-1.1,68.08,"June 21, 23",-0.011,,,,,
2023-06-20,67.13,69.2,66.78,68.89,68.73,31379158,31379200,1.76,2.62,68.35,"June 20, 23",0.0262,,,,,
2023-06-16,65.95,67.15,65.2202,66.43,66.28,29703731,29690500,0.48,0.72782,66.33,"June 16, 23",0.0072782,,,,,
2023-06-15,63.12,66.21,62.63,65.85,65.7,21527728,21527700,2.73,4.33,65.01,"June 15, 23",0.0433,,,,,
2023-06-14,64.14,65.1,63.025,63.6,63.45,24028135,24028100,-0.54,-0.84191,64.05,"June 14, 23",-0.0084191,,,,,
2023-06-13,63.55,64.24,63.13,63.56,63.41,19918415,19963400,0.01,0.01573564,63.69,"June 13, 23",0.0001573564,,,,,
2023-06-12,63.6,64.26,63.12,63.73,63.58,15969490,15945400,0.13,0.2044,63.59,"June 12, 23",0.002044,,,,,
2023-06-09,64,64.06,62.43,63.49,63.34,17151726,17140800,-0.51,-0.79687,63.3,"June 09, 23",-0.0079687,,,,,
2023-06-08,64.2,64.695,63.985,64.24,64.09,13568477,13568500,0.04,0.0623053,64.29,"June 08, 23",0.000623053,,,,,
2023-06-07,65.25,65.32,63.55,64.04,63.89,15511864,15511900,-1.21,-1.85,64.17,"June 07, 23",-0.0185,,,,,
2023-06-06,64.43,65.175,64.23,65.02,64.87,13039248,13039200,0.59,0.91572,64.9,"June 06, 23",0.0091572,,,,,
2023-06-05,64.07,64.98,63.505,64.51,64.36,13498337,13498300,0.44,0.68675,64.37,"June 05, 23",0.0068675,,,,,
2023-06-02,63.74,64.395,63.562,63.96,63.81,16438701,16423200,0.22,0.34515,64.04,"June 02, 23",0.0034515,,,,,
2023-06-01,62.41,63.61,61.83,63.05,62.9,16681145,16686200,0.64,1.03,62.9,"June 01, 23",0.0103,,,,,
2023-05-31,61.84,63.215,61.17,61.99,61.85,27777732,27790800,0.15,0.24256,61.96,"May 31, 23",0.0024256,,,,,
2023-05-30,61.04,62.19,59.55,62.05,61.91,16998363,21356700,1.01,1.65,61.27,"May 30, 23",0.0165,,,,,
2023-05-26,59.5,60.6072,58.95,60.22,60.08,20666752,20632500,0.72,1.21,59.97,"May 26, 23",0.0121,,,,,
2023-05-25,61.74,61.74,59.315,59.37,59.23,24461258,24461300,-2.37,-3.84,59.94,"May 25, 23",-0.0384,,,,,
2023-05-24,61.65,62.215,61.23,61.8,61.66,14790302,14790300,0.15,0.24331,61.72,"May 24, 23",0.0024331,,,,,
2023-05-23,63.03,63.3,61.84,62,61.86,16766128,16815500,-1.03,-1.63,62.55,"May 23, 23",-0.0163,,,,,
2023-05-22,60.95,63.15,60.65,63.03,62.88,20220608,20220600,2.08,3.41,62.53,"May 22, 23",0.0341,,,,,
2023-05-19,61.9,61.95,60.708,60.92,60.78,19353048,19362800,-0.98,-1.58,61.11,"May 19, 23",-0.0158,,,,,
2023-05-18,61.46,61.655,60.46,61.27,61.13,19820498,19820500,-0.19,-0.30914,61.11,"May 18, 23",-0.0030914,,,,,
2023-05-17,61.15,61.7199,60.4,61.46,61.32,19938697,19938700,0.31,0.50695,61.16,"May 17, 23",0.0050695,,,,,
2023-05-16,61.8,61.9751,60.75,60.8,60.66,17492310,17517500,-1,-1.62,61.1,"May 16, 23",-0.0162,,,,,
2023-05-15,61.75,62.7292,61.58,62.25,62.11,20633509,20633500,0.5,0.80972,62.18,"May 15, 23",0.0080972,,,,,
2023-05-12,64.1,64.18,61.31,61.69,61.55,28700130,28654300,-2.41,-3.76,62.31,"May 12, 23",-0.0376,,,,,
2023-05-11,63.45,64.375,62.64,64.18,64.03,27903279,27903300,0.73,1.15,63.79,"May 11, 23",0.0115,,,,,
2023-05-10,66.5,66.59,62.78,63.38,63.23,46276667,46309100,-3.12,-4.69,64.08,"May 10, 23",-0.0469,,,,,
2023-05-09,69.53,69.68,65.85,65.905,65.75,68697453,68702600,-3.625,-5.21,67.11,"May 09, 23",-0.0521,,,,,
2023-05-08,75.71,76.38,74.915,75.52,75.35,22864045,22864000,-0.19,-0.25096,75.63,"May 08, 23",-0.0025096,,,,,
2023-05-05,72.96,75.08,72.94,74.97,74.8,11954241,11941800,2.01,2.75,74.52,"May 05, 23",0.0275,,,,,
2023-05-04,71.77,73.05,71.755,71.81,71.64,10230510,10230500,0.04,0.05573359,72.17,"May 04, 23",0.0005573359,,,,,
2023-05-03,72.41,72.99,71.35,71.43,71.26,11861195,11865700,-0.98,-1.35,72.09,"May 03, 23",-0.0135,,,,,
2023-05-02,74.82,75.06,71.93,72.28,72.11,12766951,12767000,-2.54,-3.39,72.62,"May 02, 23",-0.0339,,,,,
2023-05-01,76.03,76.5,74.97,75.11,74.94,6857876,6857900,-0.92,-1.21,75.58,"May 01, 23",-0.0121,,,,,
2023-04-28,74.24,76.05,73.92,76,75.82,10716573,10718900,1.76,2.37,75.64,"April 28, 23",0.0237,,,,,
2023-04-27,73,74.37,72.96,74.27,74.1,11420109,11420100,1.27,1.74,73.88,"April 27, 23",0.0174,,,,,
2023-04-26,71.21,72.765,71.03,72.06,71.89,9068775,9068800,0.85,1.19,72.15,"April 26, 23",0.0119,,,,,
2023-04-25,73.9,74.29,71.76,71.78,71.61,10255784,10255800,-2.12,-2.87,72.43,"April 25, 23",-0.0287,,,,,
2023-04-24,74.41,74.8725,73.38,74.29,74.12,7460807,7458400,-0.12,-0.16127,74.07,"April 24, 23",-0.0016127,,,,,
2023-04-21,73.4,74.24,72.92,74.18,74.01,8591139,8590500,0.78,1.06,73.76,"April 21, 23",0.0106,,,,,
2023-04-20,74.4,74.97,73.47,73.58,73.41,8833243,8847600,-0.82,-1.1,74.05,"April 20, 23",-0.011,,,,,
2023-04-19,75.3,75.94,74.1,75.32,75.15,8888295,8888300,0.02,0.02656042,74.95,"April 19, 23",0.0002656042,,,,,
2023-04-18,77.71,77.94,76.2101,76.42,76.24,7558905,7558900,-1.29,-1.66,76.69,"April 18, 23",-0.0166,,,,,
2023-04-17,76.835,77.95,76.55,77.33,77.15,9690635,9717600,0.495,0.64424,77.18,"April 17, 23",0.0064424,,,,,
2023-04-14,75.2,76.735,75.15,76.53,76.35,8902653,8898000,1.33,1.77,76.15,"April 14, 23",0.0177,,,,,
2023-04-13,73.71,75.56,73.56,75.52,75.35,8724140,8724100,1.81,2.46,75.28,"April 13, 23",0.0246,,,,,
2023-04-12,73.94,75.7,73.35,73.5,73.33,10422324,10422300,-0.44,-0.59508,74.44,"April 12, 23",-0.0059508,,,,,
2023-04-11,76.03,76.44,73.21,73.58,73.41,14190881,14190900,-2.45,-3.22,74.12,"April 11, 23",-0.0322,,,,,
2023-04-10,74.46,74.855,73.46,74.52,74.35,7591754,7591800,0.06,0.08058018,74.35,"April 10, 23",0.0008058018,,,,,
2023-04-06,73.27,75,72.28,74.96,74.79,10524544,10524500,1.69,2.31,74.25,"April 06, 23",0.0231,,,,,
2023-04-05,75.11,75.11,73.115,73.61,73.44,10812732,10812700,-1.5,-2,73.69,"April 05, 23",-0.02,,,,,
2023-04-04,75.46,75.69,74.73,75.26,75.09,8949082,8949100,-0.2,-0.26504,75.18,"April 04, 23",-0.0026504,,,,,
2023-04-03,75.625,75.92,74.705,75.29,75.12,8911724,8911700,-0.335,-0.44298,75.21,"April 03, 23",-0.0044298,,,,,
2023-03-31,74.51,76.03,74.12,75.94,75.76,8378585,8372600,1.43,1.92,75.34,"March 31, 23",0.0192,,,,,
2023-03-30,74.93,75.18,73.9001,74.39,74.22,8429763,8429800,-0.54,-0.72067,74.42,"March 30, 23",-0.0072067,,,,,
2023-03-29,73.21,74.3,73,74.18,74.01,8746697,8746700,0.97,1.32,73.92,"March 29, 23",0.0132,,,,,
2023-03-28,73.1,73.59,71.86,72.7,72.53,9252414,9252400,-0.4,-0.5472,72.58,"March 28, 23",-0.005472,,,,,
2023-03-27,74.815,75.17,73.18,73.3,73.13,11908872,11908900,-1.515,-2.02,73.74,"March 27, 23",-0.0202,,,,,
2023-03-24,71.92,73.9,71.53,73.88,73.71,9181929,9176200,1.96,2.73,73.08,"March 24, 23",0.0273,,,,,
2023-03-23,72.95,74.51,71.71,72.56,72.39,18567643,18567600,-0.39,-0.53461,72.91,"March 23, 23",-0.0053461,,,,,
2023-03-22,76.86,77.115,74.24,74.34,74.17,11624454,11641300,-2.52,-3.28,75.57,"March 22, 23",-0.0328,,,,,
2023-03-21,74.14,76.84,74.07,76.72,76.54,12327575,12327600,2.58,3.48,75.82,"March 21, 23",0.0348,,,,,
2023-03-20,73,74.14,72.02,73.21,73.04,16888461,16888500,0.21,0.28767,73.01,"March 20, 23",0.0028767,,,,,
2023-03-17,73.95,75.065,72.4783,72.99,72.82,27210436,27203200,-0.96,-1.3,73.17,"March 17, 23",-0.013,,,,,
2023-03-16,73.435,74.505,72.52,74.35,74.18,11652235,11641700,0.915,1.25,74,"March 16, 23",0.0125,,,,,
2023-03-15,72.11,73.94,71.77,73.91,73.74,10548734,10548700,1.8,2.5,72.96,"March 15, 23",0.025,,,,,
2023-03-14,74.075,74.67,72.675,73.24,73.07,12376519,12491500,-0.835,-1.13,73.47,"March 14, 23",-0.0113,,,,,
2023-03-13,72.622,73.97,71.0856,72.61,72.44,14049002,14049000,-0.012,-0.01652392,72.93,"March 13, 23",-0.0001652392,,,,,
2023-03-10,75.94,75.94,73.1,73.43,73.26,13123835,13118800,-2.51,-3.31,74.08,"March 10, 23",-0.0331,,,,,
2023-03-09,76.96,79.2651,75.725,75.93,75.75,17398175,17398200,-1.03,-1.34,77.5,"March 09, 23",-0.0134,,,,,
2023-03-08,75.16,76.2,74.35,75.84,75.66,9467869,9467900,0.68,0.90474,75.5,"March 08, 23",0.0090474,,,,,
2023-03-07,76.54,77.38,74.79,74.91,74.74,9680412,9680400,-1.63,-2.13,75.47,"March 07, 23",-0.0213,,,,,
2023-03-06,76.94,77.76,76.36,76.78,76.6,9563057,9608600,-0.16,-0.20795,76.91,"March 06, 23",-0.0020795,,,,,
2023-03-03,74.16,76.32,74.09,76.29,76.11,10040042,10030700,2.13,2.87,75.59,"March 03, 23",0.0287,,,,,
2023-03-02,72.624,74.3699,72.6,74.1,73.93,7736316,7729100,1.476,2.03,73.52,"March 02, 23",0.0203,,,,,
2023-03-01,73.63,74.22,73.25,73.82,73.65,7699553,7699600,0.19,0.25805,73.78,"March 01, 23",0.0025805,,,,,
2023-02-28,73.53,74.34,73.13,73.6,73.43,8607417,8607400,0.07,0.09519924,73.78,"February 28, 23",0.0009519924,,,,,
2023-02-27,74.32,74.565,73.46,73.77,73.6,8579281,8579300,-0.55,-0.74004,73.84,"February 27, 23",-0.0074004,,,,,
2023-02-24,73.5,74.03,72.98,73.55,73.38,12317666,12317700,0.05,0.06802721,73.55,"February 24, 23",0.0006802721,,,,,
2023-02-23,75.89,76.28,73.6259,75.19,75.02,9292018,9292000,-0.7,-0.92239,74.86,"February 23, 23",-0.0092239,,,,,
2023-02-22,75.36,76.28,74.885,75.48,75.31,9526680,9526700,0.12,0.15924,75.4,"February 22, 23",0.0015924,,,,,
2023-02-21,73.71,75.57,73.682,75.24,75.07,14537401,14537400,1.53,2.08,75.05,"February 21, 23",0.0208,,,,,
2023-02-17,76.2,76.33,73.59,74.66,74.49,15855721,15830800,-1.54,-2.02,74.54,"February 17, 23",-0.0202,,,,,
2023-02-16,76.87,78.72,76.54,76.73,76.55,11461787,11461800,-0.14,-0.18213,77.68,"February 16, 23",-0.0018213,,,,,
2023-02-15,76.53,78.79,76.05,77.91,77.73,14511551,14511600,1.38,1.8,77.77,"February 15, 23",0.018,,,,,
2023-02-14,79,79.3727,76.3,77.26,77.08,18794483,18802000,-1.74,-2.2,77.41,"February 14, 23",-0.022,,,,,
2023-02-13,80.65,80.71,78.44,79.45,79.27,15898540,15898500,-1.2,-1.49,79.58,"February 13, 23",-0.0149,,,,,
2023-02-10,79.37,82.85,78.6,80.8,80.61,37521045,37502600,1.43,1.8,80.48,"February 10, 23",0.018,,,,,
2023-02-09,81.73,81.8,78.095,78.42,78.24,25473867,25473900,-3.31,-4.05,79.41,"February 09, 23",-0.0405,,,,,
2023-02-08,82.35,82.61,79.62,79.72,79.54,13569313,13569300,-2.63,-3.19,80.51,"February 08, 23",-0.0319,,,,,
2023-02-07,82.06,83.67,80.8226,83.23,83.04,13520765,13520800,1.17,1.43,82.35,"February 07, 23",0.0143,,,,,
2023-02-06,83.33,83.8,82.135,82.33,82.14,14175936,14175900,-1,-1.2,82.75,"February 06, 23",-0.012,,,,,
2023-02-03,85.39,87.84,85.2,85.52,85.32,14786883,14775200,0.13,0.15224,86.22,"February 03, 23",0.0015224,,,,,
2023-02-02,86.72,88.625,84.65,86.96,86.76,16906581,16906600,0.24,0.27675,86.93,"February 02, 23",0.0027675,,,,,
2023-02-01,81.34,83.6,79.58,82.91,82.72,13221624,13221600,1.57,1.93,81.77,"February 01, 23",0.0193,,,,,
2023-01-31,79.7,82.47,79.61,81.49,81.3,15730265,15730300,1.79,2.25,81.16,"January 31, 23",0.0225,,,,,
2023-01-30,80.87,81.3598,79.535,79.64,79.46,10301044,10301000,-1.23,-1.52,80.27,"January 30, 23",-0.0152,,,,,
2023-01-27,80.56,82.5348,80.32,81.83,81.64,10889093,10886500,1.27,1.58,81.66,"January 27, 23",0.0158,,,,,
2023-01-26,80.08,80.9,78.556,80.81,80.62,10566025,10566000,0.73,0.91159,79.97,"January 26, 23",0.0091159,,,,,
2023-01-25,78.56,79.55,77.3,79.1,78.92,9463413,9463400,0.54,0.68737,78.52,"January 25, 23",0.0068737,,,,,
2023-01-24,79.38,80.39,78.11,79.58,79.4,9491264,9491300,0.2,0.25195,79.49,"January 24, 23",0.0025195,,,,,
2023-01-23,77.83,79.72,76.66,79.5,79.32,17407322,17407300,1.67,2.15,78.92,"January 23, 23",0.0215,,,,,
2023-01-20,77.012,79.1,75.9001,79.09,78.91,12193167,12187400,2.078,2.7,78.07,"January 20, 23",0.027,,,,,
2023-01-19,76.2605,77.42,75.96,76.75,76.57,10023405,10023400,0.4895,0.64188,76.66,"January 19, 23",0.0064188,,,,,
2023-01-18,79.8,80.75,77.1213,77.31,77.13,13601923,13601900,-2.49,-3.12,78.1,"January 18, 23",-0.0312,,,,,
2023-01-17,80.14,80.665,78.88,80.18,79.99,11261761,11261800,0.04,0.04991265,80.02,"January 17, 23",0.0004991265,,,,,
2023-01-13,78.525,79.809,78.03,79.48,79.3,8624660,8621300,0.955,1.22,79.14,"January 13, 23",0.0122,,,,,
2023-01-12,79.01,80.3,77.1,79.78,79.6,9381907,9381900,0.77,0.97456,79.24,"January 12, 23",0.0097456,,,,,
2023-01-11,78.67,79.19,77.82,78.54,78.36,10640362,10640400,-0.13,-0.16525,78.52,"January 11, 23",-0.0016525,,,,,
2023-01-10,76.9,78.02,76.5,77.92,77.74,10436048,10436000,1.02,1.33,77.57,"January 10, 23",0.0133,,,,,
2023-01-09,77,78.765,76.53,77.08,76.9,12966060,12966100,0.08,0.1039,77.54,"January 09, 23",0.001039,,,,,
2023-01-06,76.77,77.06,73.95,76.48,76.3,14167910,14160400,-0.29,-0.37775,76.08,"January 06, 23",-0.0037775,,,,,
2023-01-05,77.3,77.32,75.65,76.27,76.09,9872463,11113800,-1.03,-1.33,76.49,"January 05, 23",-0.0133,,,,,
2023-01-04,76.11,78.48,75.43,77.69,77.51,19144650,19144700,1.58,2.08,77.5,"January 04, 23",0.0208,,,,,
2023-01-03,73.69,75.26,73.38,74.58,74.41,27961016,27974200,0.89,1.21,74.43,"January 03, 23",0.0121,,,,,
2022-12-30,69.48,71.26,69.06,71.22,71.06,10093158,10167000,1.74,2.5,70.54,"December 30, 22",0.025,,,,,
2022-12-29,68.39,70.74,68.22,70.56,70.4,13142958,13143000,2.17,3.17,70.12,"December 29, 22",0.0317,,,,,
2022-12-28,68.12,69.47,67.2917,67.55,67.39,8897589,8897600,-0.57,-0.83676,67.98,"December 28, 22",-0.0083676,,,,,
2022-12-27,68.96,69.24,67.68,68.33,68.17,10323752,10323800,-0.63,-0.91357,68.58,"December 27, 22",-0.0091357,,,,,
2022-12-23,68.05,69.2499,67.71,69.03,68.87,9990400,9990400,0.98,1.44,68.57,"December 23, 22",0.0144,,,,,
2022-12-22,68.54,68.818,66.385,68.57,68.41,16488169,16488200,0.03,0.04377006,67.85,"December 22, 22",0.0004377006,,,,,
2022-12-21,68.81,70.19,68.07,69.21,69.05,13861596,13861600,0.4,0.58131,69.33,"December 21, 22",0.0058131,,,,,
2022-12-20,68.385,70.13,68.13,68.76,68.6,9470903,9470900,0.375,0.54837,68.9,"December 20, 22",0.0054837,,,,,
2022-12-19,69.06,69.6,67.75,68.95,68.79,15329986,15330000,-0.11,-0.15928,68.88,"December 19, 22",-0.0015928,,,,,
2022-12-16,69.4,70.86,68.45,69.26,69.1,25735164,25735200,-0.14,-0.20173,69.2,"December 16, 22",-0.0020173,,,,,
2022-12-15,71.29,71.66,69.44,69.77,69.61,17639938,17639900,-1.52,-2.13,70.01,"December 15, 22",-0.0213,,,,,
2022-12-14,73.7,74.335,71.59,72.63,72.46,18298756,18298800,-1.07,-1.45,73.17,"December 14, 22",-0.0145,,,,,
2022-12-13,77.04,77.81,73.1,73.7,73.53,20016816,20069600,-3.34,-4.34,74.7,"December 13, 22",-0.0434,,,,,
2022-12-12,73.135,74.065,72.8,73.8,73.63,13652848,13652800,0.665,0.90928,73.46,"December 12, 22",0.0090928,,,,,
2022-12-09,73.95,74.59,73.34,73.57,73.4,11685646,11781600,-0.38,-0.51386,73.97,"December 09, 22",-0.0051386,,,,,
2022-12-08,75.09,75.86,73.79,74.22,74.05,13151074,13151100,-0.87,-1.16,74.76,"December 08, 22",-0.0116,,,,,
2022-12-07,71.68,75.34,71.01,74.42,74.25,24695638,24695600,2.74,3.82,73.82,"December 07, 22",0.0382,,,,,
2022-12-06,73.38,73.84,71.35,72.23,72.06,14652966,14692600,-1.15,-1.57,72.15,"December 06, 22",-0.0157,,,,,
2022-12-05,74.01,75.49,72.825,73.62,73.45,18317164,18317200,-0.39,-0.52696,73.95,"December 05, 22",-0.0052696,,,,,
2022-12-02,76.82,77.06,74.52,74.66,74.49,24238438,24238400,-2.16,-2.81,75.28,"December 02, 22",-0.0281,,,,,
2022-12-01,79.11,80.7455,78.14,78.53,78.35,15188966,15189000,-0.58,-0.73316,78.74,"December 01, 22",-0.0073316,,,,,
2022-11-30,77.7,79.11,75.32,78.41,78.23,25747321,25747300,0.71,0.91377,77.44,"November 30, 22",0.0091377,,,,,
2022-11-29,79.23,80.75,77.26,77.64,77.46,15491087,15491100,-1.59,-2.01,78.42,"November 29, 22",-0.0201,,,,,
2022-11-28,79.93,82.92,79.64,79.93,79.75,11287998,11282600,0,0,80.7,"November 28, 22",0,,,,,
2022-11-25,80.6,80.75,79.416,80.08,79.9,4634524,4634500,-0.52,-0.64516,80.08,"November 25, 22",-0.0064516,,,,,
2022-11-23,79.52,80.99,78.735,80.75,80.56,8851732,8851700,1.23,1.55,80.34,"November 23, 22",0.0155,,,,,
2022-11-22,80.14,80.16,76.05,79.91,79.73,17402561,17402600,-0.23,-0.287,78.92,"November 22, 22",-0.00287,,,,,
2022-11-21,84.26,84.795,80.57,80.63,80.44,13839650,13839700,-3.63,-4.31,81.41,"November 21, 22",-0.0431,,,,,
2022-11-18,86.86,87.28,84.43,84.92,84.72,9371737,9371700,-1.94,-2.23,85.18,"November 18, 22",-0.0223,,,,,
2022-11-17,84.615,87.34,83.51,85.64,85.44,11250077,11250100,1.025,1.21,85.59,"November 17, 22",0.0121,,,,,
2022-11-16,89.62,89.71,85.48,87.04,86.84,17049823,17049800,-2.58,-2.88,87.11,"November 16, 22",-0.0288,,,,,
2022-11-15,92.49,92.62,89.28,89.86,89.65,14515675,14515700,-2.63,-2.84,90.81,"November 15, 22",-0.0284,,,,,
2022-11-14,90.16,91.37,88.92,89.51,89.3,10910626,10944100,-0.65,-0.72094,90.15,"November 14, 22",-0.0072094,,,,,
2022-11-11,86.52,92,86.46,91.03,90.82,19916726,19916700,4.51,5.21,90.12,"November 11, 22",0.0521,,,,,
2022-11-10,84.11,86.9,83.11,86.8,86.6,20122066,20122100,2.69,3.2,85.51,"November 10, 22",0.032,,,,,
2022-11-09,80.02,80.25,78.09,78.68,78.5,14417308,14327600,-1.34,-1.67,78.98,"November 09, 22",-0.0167,,,,,
2022-11-08,78.15,83.23,78.05,81.13,80.94,19481300,19481300,2.98,3.81,81.16,"November 08, 22",0.0381,,,,,
2022-11-07,76.53,78.18,76.12,77.66,77.48,18061466,18061500,1.13,1.48,77.38,"November 07, 22",0.0148,,,,,
2022-11-04,75,75.31,71.168,75.18,75.01,41464864,41464900,0.18,0.24,73.48,"November 04, 22",0.0024,,,,,
2022-11-03,78.1501,78.72,75.29,76.55,76.37,26842895,26962900,-1.6001,-2.05,77.18,"November 03, 22",-0.0205,,,,,
2022-11-02,83.11,84.22,79.39,79.45,79.27,13037409,13037400,-3.66,-4.4,81.39,"November 02, 22",-0.044,,,,,
2022-11-01,85,86.14,83.055,83.11,82.92,10269668,10269700,-1.89,-2.22,83.92,"November 01, 22",-0.0222,,,,,
2022-10-31,85.51,86.25,82.47,83.58,83.39,17709487,17709500,-1.93,-2.26,83.77,"October 31, 22",-0.0226,,,,,
2022-10-28,86.09,87.4194,84.19,86.25,86.05,16005726,16005700,0.16,0.18585,86.23,"October 28, 22",0.0018585,,,,,
2022-10-27,88.55,89.71,87.1,87.35,87.15,10785787,10785800,-1.2,-1.36,88.11,"October 27, 22",-0.0136,,,,,
2022-10-26,88.1,91.34,87.92,88.55,88.35,12109437,12101100,0.45,0.51078,89.61,"October 26, 22",0.0051078,,,,,
2022-10-25,86.17,89.68,85.96,89.24,89.03,18001395,18001400,3.07,3.56,88.41,"October 25, 22",0.0356,,,,,
2022-10-24,84.55,84.6,80.86,83.32,83.13,13298956,13299000,-1.23,-1.45,82.84,"October 24, 22",-0.0145,,,,,
2022-10-21,83.624,85.13,82.35,83.94,83.75,14423801,14423800,0.316,0.37788,83.67,"October 21, 22",0.0037788,,,,,
2022-10-20,84.68,87.6,84,84.78,84.58,10581861,10581900,0.1,0.11809,85.72,"October 20, 22",0.0011809,,,,,
2022-10-19,84.36,85.76,83.3072,84.47,84.27,8590109,8590100,0.11,0.13039,84.46,"October 19, 22",0.0013039,,,,,
2022-10-18,87.418,87.75,84.615,85.29,85.09,9921587,9921600,-2.128,-2.43,85.88,"October 18, 22",-0.0243,,,,,
2022-10-17,82.705,84.83,82.63,84.66,84.46,19583270,19583300,1.955,2.36,84.05,"October 17, 22",0.0236,,,,,
2022-10-14,84.26,85.52,80.29,80.47,80.28,11764565,11757000,-3.79,-4.5,81.58,"October 14, 22",-0.045,,,,,
2022-10-13,79.352,84.785,79.3501,84.04,83.85,15397915,15397900,4.688,5.91,83.05,"October 13, 22",0.0591,,,,,
2022-10-12,83.54,85.17,82.32,83.81,83.62,11069268,11069300,0.27,0.3232,84,"October 12, 22",0.003232,,,,,
2022-10-11,84.09,84.82,79.82,83.09,82.9,16097553,16098600,-1,-1.19,82.77,"October 11, 22",-0.0119,,,,,
2022-10-10,87.38,87.85,84.235,84.52,84.32,20930470,20930500,-2.86,-3.27,85.26,"October 10, 22",-0.0327,,,,,
2022-10-07,92.18,92.82,89.685,90.17,89.96,9229569,9229600,-2.01,-2.18,90.81,"October 07, 22",-0.0218,,,,,
2022-10-06,93.22,95.57,93.22,94.42,94.2,8652282,8652300,1.2,1.29,94.57,"October 06, 22",0.0129,,,,,
2022-10-05,91.02,94.61,90.99,93.83,93.61,9803544,9803500,2.81,3.09,92.96,"October 05, 22",0.0309,,,,,
2022-10-04,89.55,93,89.5,92.79,92.58,11227829,11239500,3.24,3.62,91.97,"October 04, 22",0.0362,,,,,
2022-10-03,87.53,88.06,85.445,87.18,86.98,10416299,10416300,-0.35,-0.39986,86.89,"October 03, 22",-0.0039986,,,,,
2022-09-30,87.95,89.52,85.98,86.07,85.87,10641930,10641900,-1.88,-2.14,87.33,"September 30, 22",-0.0214,,,,,
2022-09-29,89.67,90.5599,87.71,88.7,88.5,10772526,10772500,-0.97,-1.08,88.93,"September 29, 22",-0.0108,,,,,
2022-09-28,85.83,91.65,85.56,91.12,90.91,14925948,14925900,5.29,6.16,89.19,"September 28, 22",0.0616,,,,,
2022-09-27,85.35,87.695,84.58,85.75,85.55,11627600,11627600,0.4,0.46866,85.95,"September 27, 22",0.0046866,,,,,
2022-09-26,87.065,89.08,84.13,84.26,84.07,16936399,16936400,-2.805,-3.22,85.61,"September 26, 22",-0.0322,,,,,
2022-09-23,86.92,87.63,85.68,86.97,86.77,12175885,12175900,0.05,0.05752416,86.59,"September 23, 22",0.0005752416,,,,,
2022-09-22,90.855,91.5,87.1,87.66,87.46,12996947,12996900,-3.195,-3.52,88.24,"September 22, 22",-0.0352,,,,,
