holder,shares,dateReported,change
"TIAA, FSB",4163,2023-06-30,-54323
"Vident Investment Advisory, LLC",2155,2023-06-30,-1591
"BerganKDV Wealth Management, LLC",1387,2023-06-30,-412
"Lumature Wealth Partners, LLC",547,2023-06-30,-4
"Kistler-Tiffany Companies, LLC",102,2023-06-30,100
"First Command Financial Services, Inc.",100,2023-06-30,0
First Command Bank,100,2023-06-30,0
"BDO Wealth Advisors, LLC",61,2023-06-30,-42
"First Capital Advisors Group, LLC.",59,2023-06-30,59
"Endurance Wealth Management, Inc.",30,2023-06-30,0
"Ten Capital Wealth Advisors, LLC",0,2023-06-30,-55
"STONNINGTON GROUP, LLC",3550,2023-03-31,0
"ETF MANAGERS GROUP, LLC",3122,2023-03-31,46
Ahrens Investment Partners LLC,1950,2023-03-31,-175
ASSET MANAGEMENT CORP /IL/ /ADV,904,2023-03-31,4
"Acrisure Capital Management, LLC",0,2023-03-31,-1325
SEEYOND,8766,2022-12-31,-11160
"BOENNING & SCATTERGOOD, INC.",6467,2022-12-31,2502
"TRUSTCORE FINANCIAL SERVICES, LLC",4729,2022-12-31,202
TRUE SIGNAL LP,3287,2022-12-31,3287
ALLSTATE INVESTMENT MANAGEMENT CO,2464,2022-12-31,2464
Regent Investment Management LLC,1450,2022-12-31,0
"Cribstone Capital Management, LLC",530,2022-12-31,0
"Alpha Paradigm Partners, LLC",522,2022-12-31,0
"Align Wealth Management, LLC",200,2022-12-31,200
"ZEKE CAPITAL ADVISORS, LLC",0,2022-12-31,-2832
EATON VANCE MANAGEMENT,438756,2022-09-30,3273
Covington Capital Management,82222,2022-09-30,5339
AGF INVESTMENTS INC.,21180,2022-09-30,6900
AlphaCrest Capital Management LLC,17045,2022-09-30,12473
Jefferies Group LLC,14671,2022-09-30,14671
AGF Investments LLC,8804,2022-09-30,8804
UBP Investment Advisors SA,5323,2022-09-30,0
WESTERN FINANCIAL Corp,3650,2022-09-30,623
American Portfolios Advisors,2950,2022-09-30,-34
Redpoint Investment Management Pty Ltd,2571,2022-09-30,0
"Corient Capital Partners, LLC",2530,2022-09-30,0
REGENTATLANTIC CAPITAL LLC,2378,2022-09-30,96
MUFG Americas Holdings Corp,1911,2022-09-30,-96
First Farmers & Merchants Bank / Trust,1600,2022-09-30,0
"55I, LLC",1533,2022-09-30,1533
BLUESTEIN R H & CO LLC,1500,2022-09-30,0
"WIPFLI FINANCIAL ADVISORS LLC,",1390,2022-09-30,1390
"FourThought Financial, LLC",903,2022-09-30,-16
"NuWave Investment Management, LLC",0,2022-09-30,-1854
ACG Wealth,0,2022-09-30,-100
ADVISOR PARTNERS LLC,6468,2022-06-30,3503
"Fieldpoint Private Securities, LLC",2988,2022-06-30,232
"B. Riley Wealth Management, Inc.",2955,2022-06-30,714
"Private Capital Group, LLC",1276,2022-06-30,-35
HC FINANCIAL ADVISORS INC,500,2022-06-30,0
Cordasco Financial Network,212,2022-06-30,0
Lake Point Wealth Management,20,2022-06-30,0
Enterprise Trust & Investment Co,13,2022-06-30,13
IBM Retirement Fund,0,2022-06-30,-1812
Minot Wealth Management LLC,0,2022-06-30,-2625
EXANE DERIVATIVES,0,2022-06-30,-2539
BAR HARBOR TRUST SERVICES,0,2022-06-30,-38955
PARAMETRIC PORTFOLIO ASSOCIATES LLC,534845,2022-03-31,21028
Amalgamated Financial Corp.,32711,2022-03-31,32711
NN Investment Partners Holdings N.V.,24326,2022-03-31,-470
"Ferris Capital, LLC",5798,2022-03-31,0
AMERICAN NATIONAL INSURANCE CO,4950,2022-03-31,-1750
"American National Registered Investment Advisor, Inc.",4026,2022-03-31,-127
"Lyon Street Capital, LLC",3500,2022-03-31,-500
"People's United Financial, Inc.",3096,2022-03-31,-232
IndexIQ Advisors LLC,1894,2022-03-31,-16511
Dixon Hughes Goodman Wealth Advisors LLC,120,2022-03-31,0
"Lenox Wealth Advisors, LLC",104,2022-03-31,0
FIRST QUADRANT LLC/CA,0,2022-03-31,-13196
Veritas Investment Management (UK) Ltd,138060,2021-12-31,-19885
"Altavista Wealth Management, Inc.",62101,2021-12-31,0
MD Financial Management Inc.,8560,2021-12-31,-381
Metatron Capital SICAV plc,4000,2021-12-31,4000
QUEST CAPITAL MANAGEMENT INC /ADV,1217,2021-12-31,0
"Paradigm Financial Advisors, LLC",1080,2021-12-31,0
"NEXT Financial Group, Inc",814,2021-12-31,263
"Carroll Financial Associates, Inc.",73,2021-12-31,-131
"REILLY FINANCIAL ADVISORS, LLC",52,2021-12-31,0
"Castle Financial & Retirement Planning Associates, Inc.",39,2021-12-31,39
Hexavest Inc.,35301,2021-09-30,-4917
Marshall Wace North America L.P.,17779,2021-09-30,7620
"Cascadia Advisory Services, LLC",14007,2021-09-30,425
"Ameritas Investment Company, LLC",13447,2021-09-30,8603
Psagot Value Holdings Ltd.,10749,2021-09-30,0
FARR MILLER & WASHINGTON LLC/DC,10213,2021-09-30,250
"Optimal Asset Management, Inc.",6304,2021-09-30,0
FMA ADVISORY INC,3885,2021-09-30,-330
World Asset Management Inc,2918,2021-09-30,-223
"LEVEL FOUR FINANCIAL, LLC",2544,2021-09-30,1
MID ATLANTIC FINANCIAL MANAGEMENT INC/ADV,2183,2021-09-30,239
"Berman Capital Advisors, LLC",1467,2021-09-30,787
BBVA USA,481,2021-09-30,-243
PICTET ASSET MANAGEMENT LTD,303660,2021-06-30,-224336
USCA RIA LLC,8340,2021-06-30,2350
BEL AIR INVESTMENT ADVISORS LLC,6598,2021-06-30,-491
"QS Investors, LLC",1839,2021-06-30,-6906
WELD CAPITAL MANAGEMENT LLC,1073,2021-06-30,-4332
"Hoover Financial Advisors, Inc.",40,2021-06-30,0
"FormulaFolio Investments, LLC",31,2021-06-30,0
"AMUNDI ASSET MANAGEMENT US, INC.",1230204,2021-03-31,431951
WADDELL & REED FINANCIAL INC,469036,2021-03-31,-388726
Reilly Herbert Faulkner III,63882,2021-03-31,977
"CSat Investment Advisory, L.P.",242,2021-03-31,-19
"Aperio Group, LLC",135665,2020-12-31,-4601
"CARILLON TOWER ADVISERS, INC.",75750,2020-12-31,0
"Hammer Asset Management, LLC",2817,2020-12-31,-1731
XTX MARKETS LLC,1683,2020-12-31,1683
"VIRTUS ALTERNATIVE INVESTMENT ADVISERS, INC.",40,2020-12-31,-38
"Winslow, Evans & Crocker, Inc.",0,2020-12-31,-4450
Veritas Investment Management LLP,562160,2020-09-30,-1590
"First Allied Advisory Services, Inc.",2778,2020-09-30,-54
ETRADE Capital Management LLC,1932,2020-09-30,187
"Wealthspire Advisors, L.P.",1739,2020-09-30,-130
"Cornerstone Advisors, Inc.",1557,2020-09-30,56
"Rampart Investment Management Company, LLC",1191,2020-09-30,-11031
"Cerebellum GP, LLC",455,2020-09-30,455
AIA Investment Management Private Ltd,232,2020-09-30,0
SHINE INVESTMENT ADVISORY SERVICES INC,116,2020-09-30,-248
"Price Wealth, LLC",12,2020-09-30,0
BRINKER CAPITAL INC,16177,2020-06-30,-342
"Global Financial Private Capital, Inc",3741,2020-06-30,-18
NumerixS Investment Technologies Inc,2975,2020-06-30,-1400
"Lenox Wealth Management, Inc.",1933,2020-06-30,-67
TRUEWEALTH LLC,240,2020-06-30,115
Xact Kapitalforvaltning AB,25101,2020-03-31,452
"Foothills Asset Management, Ltd.",21021,2020-03-31,-1620
Fiduciary Trust Co International of Pennsylvania,17835,2020-03-31,0
PIEDMONT INVESTMENT ADVISORS INC,12703,2020-03-31,1595
Osborn Williams & Donohoe LLC,9675,2020-03-31,9675
CHICAGO EQUITY PARTNERS LLC,8055,2020-03-31,1840
"GQ Asset Management, LLC",379,2020-03-31,379
OAKBROOK INVESTMENTS LLC,0,2020-03-31,-6675
LADENBURG THALMANN FINANCIAL SERVICES INC.,24642,2019-12-31,-103
"Advisor Group, Inc.",14475,2019-12-31,-12431
Bredin Investment LLC,7680,2019-12-31,0
Tuscan Ridge Asset Management LLC,7209,2019-12-31,-2550
"Gideon Capital Advisors, Inc.",0,2019-12-31,-27891
SUNTRUST BANKS INC,120281,2019-09-30,9631
"BB&T SECURITIES, LLC",73841,2019-09-30,13568
Harvest Capital Strategies LLC,42000,2019-09-30,2591
"FORESTERS INVESTMENT MANAGEMENT COMPANY, INC.",35700,2019-09-30,3200
Elkfork Partners LLC,32300,2019-09-30,4556
Glen Harbor Capital Management LLC,26600,2019-09-30,3752
RIVERHEAD CAPITAL MANAGEMENT LLC,23998,2019-09-30,3071
Meadow Creek Investment Management LLC,20900,2019-09-30,2948
Flinton Capital Management LLC,15200,2019-09-30,2144
SOUTH TEXAS MONEY MANAGEMENT LTD,4061,2019-09-30,4061
"ADVANTAGE INVESTMENT MANAGEMENT, LLC",76,2019-09-30,0
MIDAS MANAGEMENT CORP,43700,2019-06-30,0
MENTA CAPITAL LLC,12140,2019-06-30,1740
COMMONWEALTH BANK OF AUSTRALIA,10019,2019-06-30,-846
TIAA CREF INVESTMENT MANAGEMENT LLC,383473,2019-03-31,-388962
"TEACHERS ADVISORS, LLC",373432,2019-03-31,-11756
"OppenheimerFunds, Inc.",253770,2019-03-31,64916
"SECOR Capital Advisors, LP",5956,2019-03-31,5956
NEW AMSTERDAM PARTNERS LLC/NY,4314,2019-03-31,-202
HL FINANCIAL SERVICES LLC,2873,2019-03-31,-31
RELIANCE TRUST CO OF DELAWARE,2599,2019-03-31,-4
NEXT Financial Holdings,1695,2019-03-31,1695
"Alpha Quant Advisors, LLC",240,2019-03-31,0
"Ostrum Asset Management U.S., LLC",0,2019-03-31,-6129
"Kaizen Advisory, LLC",10990,2018-12-31,-1977
COMERICA SECURITIES INC,4791,2018-12-31,-469
BREMER TRUST NATIONAL ASSOCIATION,765,2018-12-31,765
"WealthTrust-Arizona, LLC",328,2018-12-31,-3
"Financial Gravity Companies, Inc.",6,2018-12-31,6
WEALTHFRONT Corp,13841,2018-09-30,-563
Zions Bancorporation,4540,2018-09-30,4540
PEAK6 Group LLC,45754,2018-06-30,45754
OLD MUTUAL CUSTOMISED SOLUTIONS (PROPRIETARY) LTD,6200,2018-06-30,0
Global X Management CO LLC,4274,2018-06-30,3482
EXXONMOBIL INVESTMENT MANAGEMENT INC /TX,19154,2018-03-31,-811
DENVER INVESTMENT ADVISORS LLC,4400,2018-03-31,330
"FDO Partners, LLC",0,2018-03-31,-8953
COLUMBIA WANGER ASSET MANAGEMENT LLC,391354,2017-12-31,97067
Numeric Investors LLC,72400,2017-12-31,72400
AHL Partners LLP,65094,2017-12-31,47560
CORNERSTONE CAPITAL MANAGEMENT HOLDINGS LLC.,34380,2017-12-31,12628
CROFT-LEOMINSTER INC,10739,2017-12-31,-43511
GLG Partners LP,8442,2017-12-31,8442
"BB&T INVESTMENT SERVICES, INC.",6569,2017-12-31,1168
GLG LLC,0,2017-12-31,-4090
"Hutchin Hill Capital, LP",0,2017-12-31,-6000
"I.G. INVESTMENT MANAGEMENT, LTD.",204055,2017-09-30,96800
BARING ASSET MANAGEMENT Ltd,21095,2017-09-30,21095
Airain ltd,201396,2017-06-30,73423
"Geneva Advisors, LLC",43710,2017-06-30,-871595
Virtu KCG Holdings LLC,24301,2017-06-30,-7626
ABERDEEN ASSET MANAGEMENT PLC/UK,22710,2017-06-30,-1830
"Commonwealth Equity Services, Inc",22025,2017-06-30,-9
Delta Lloyd Asset Management N.V.,19106,2017-06-30,19106
CAPSTONE ASSET MANAGEMENT CO,11968,2017-06-30,-210
iAB Financial Bank,3712,2017-06-30,0
"WFG Advisors, LP",456,2017-06-30,456
TFS CAPITAL LLC,0,2017-06-30,-6948
JANUS HENDERSON INVESTORS US LLC,1450225,2017-03-31,124204
IRONBRIDGE CAPITAL MANAGEMENT LP,316566,2017-03-31,-31532
Princeton Alpha Management LP,23652,2017-03-31,20571
R&F Capital Advisors LP,21786,2017-03-31,21786
DELTA LLOYD NV,19106,2017-03-31,0
CT Financial Advisors LLC,930,2017-03-31,0
Spot Trading L.L.C,859,2017-03-31,-8247
"Kernodle & Katon Asset Management Group, LLC",54,2017-03-31,0
KALMAR INVESTMENTS INC /DE/,0,2017-03-31,-242520
"BlackRock Institutional Trust Company, N.A.",3500316,2016-12-31,2124
BlackRock Fund Advisors,2358406,2016-12-31,136612
BlackRock Group LTD,1132020,2016-12-31,-17253
"BlackRock Investment Management, LLC",291393,2016-12-31,16185
BlackRock Japan Co. Ltd,171142,2016-12-31,1424
BLACKROCK ADVISORS LLC,164945,2016-12-31,1310
"Calvert Investment Management, Inc.",8049,2016-12-31,-23884
MSI Financial Services Inc,3651,2016-12-31,209
"CenterStar Fund, LLC",2180,2016-12-31,2180
"Stanford Investment Group, Inc.",1000,2016-12-31,0
"Argentus Capital Management, LLC",0,2016-12-31,-4
Emerald Acquisition Ltd.,530770,2016-09-30,-6514
"MONTAGE INVESTMENTS, LLC",11057,2016-09-30,-285
"EACHWIN CAPITAL, LP",5572,2016-09-30,0
"Mizuho Asset Management Co.,Ltd.",1053,2016-09-30,-640
"Shinko Asset Management Co., Ltd.",351,2016-09-30,0
"Cupps Capital Management, LLC",0,2016-09-30,-31231
RS INVESTMENT MANAGEMENT CO LLC,100820,2016-06-30,-6920
SOCIETE GENERALE,15581,2016-06-30,15581
RUSSELL FRANK CO/,498097,2016-03-31,-330506
VIRGINIA RETIREMENT SYSTEM,14978,2016-03-31,14978
Gupta Wealth Management LLC,381,2016-03-31,-17
TD Securities (USA) LLC,30,2016-03-31,0
REYNOLDS CAPITAL MANAGEMENT LLC,0,2016-03-31,-4600
Santa Fe Partners LLC,6433,2015-12-31,-38202
"Valentine Capital Asset Management, Inc.",780,2015-12-31,780
"Pinnacle Summer Investments, Inc.",405,2015-12-31,0
OFI Advisors LLC,5972,2015-09-30,156
"Pergamon Offshore Advisors, L.P.",2531,2015-09-30,2531
CITY NATIONAL BANK,2497,2015-09-30,2497
Invictus RG Pte. Ltd.,2175,2015-09-30,1936
"Index Management Solutions, LLC",251,2015-09-30,0
MANAGED ACCOUNT ADVISORS LLC,966109,2015-06-30,18175
Hosking & Co Ltd,175580,2015-06-30,12355
Quadrature Capital LLP,4900,2015-06-30,4900
BAIRD ROBERT W & CO INC /WI/,682489,2015-03-31,35849
GUARDIAN INVESTOR SERVICES LLC,941,2015-03-31,0
BOSTON PRIVATE BANK & TRUST CO,306,2015-03-31,0
"Mariner Wealth Advisors-NYC, LLC",115,2015-03-31,115
"Placemark Investments, Inc.",29472,2014-12-31,-919
Gary Goldberg Planning Services Inc,4481,2014-12-31,4481
ELEFANTE MICHAEL B,1575,2014-12-31,-10
SHAPIRO ROBERT N,220,2014-12-31,0
UBS AG,202965,2014-09-30,22922
Archipel Asset Management AB,41095,2014-09-30,41095
SEI TRUST CO,14253,2014-09-30,-7300
"Stifel Trust Company, N.A.",140,2014-09-30,0
BlueCrest Capital Management LLP,0,2014-09-30,-12065
WILMINGTON TRUST CO,16245,2014-06-30,227
Wilmington Funds Management Corp,14365,2014-06-30,-600
"Wilmington Trust, National Association",8402,2014-06-30,-405
"Stux Capital Management, LLC",7100,2014-06-30,7100
Strategic Capital Group LLC,168,2014-06-30,0
"Wilmington Trust Investment Management, LLC",0,2014-06-30,-4100
F&C Asset Management plc,287586,2014-03-31,82342
Winton Capital Management Ltd,166272,2014-03-31,82293
SAC Capital Advisors LP,3127,2014-03-31,-400
US GLOBAL INVESTORS FUNDS,14000,2013-12-31,14000
"Jane Street Holding, LLC",9108,2013-12-31,-27050
GLG INC.,8432,2013-12-31,0
Daiwa Capital Markets America Inc.,4200,2013-12-31,4200
"Credo Capital Management, LLC",3792,2013-12-31,-13992
NORTHERN TRUST CO OF CONNECTICUT,0,2013-12-31,-375228
KKR Credit Advisors (US) LLC,0,2013-09-30,-85100
Irish Life Investment Managers Ltd.,23171,2013-06-30,587
KNIGHT CAPITAL GROUP LLC,0,2013-06-30,-8586
MANULIFE INVESTMENT MANAGEMENT (US) LLC,184408,2013-03-31,-47544
Manulife Investment Management (North America) Ltd,36608,2013-03-31,888
"First Allied Securities, Inc.",1400,2012-06-30,-20
AUSTIN CALVERT & FLAVIN INC,6650,2011-12-31,85
Boston Trust Walden Co,0,2011-12-31,-600
abrdn Inc.,219790,2010-12-31,219790
VALUE LINE INC,20000,2010-09-30,20000
"GUGGENHEIM FUNDS INVESTMENT ADVISORS, LLC",20788,2010-06-30,-3532
RBC Dominion Securities Inc.,30,2008-12-31,30
LEHMAN BROTHERS HOLDINGS INC. PLAN TRUST,55649,2008-06-30,-17852
FARLEY STEPHEN L,406299,2006-12-31,-267362
MERCANTILE BANKSHARES CORP,26100,2006-12-31,26100
RBC CMA LLC,0,2006-06-30,-534
