date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,dividend,recordDate,adjDividend,declarationDate,paymentDate
2024-04-30,165.61,168.1,162.6,162.78,161.56,33562900,33562900,-2.83,-1.71,164.7725,"April 30, 24",-0.0171,,,,,
2024-04-29,169.06,169.55,165.21,166.15,164.9,45610024,45610024,-2.91,-1.72,167.4925,"April 29, 24",-0.0172,,,,,
2024-04-26,174.37,174.71,169.65,171.95,170.66,64665300,64665300,-2.42,-1.39,172.67,"April 26, 24",-0.0139,,,,,
2024-04-25,151.33,156.49,150.87,156,154.83,57109730,57109730,4.67,3.09,153.6725,"April 25, 24",0.0309,,,,,
2024-04-24,157.49,159.57,157.17,159.13,157.93,22779112,22779112,1.64,1.04,158.34,"April 24, 24",0.0104,,,,,
2024-04-23,156.96,158.97,156.28,158.26,157.07,21151600,21151600,1.3,0.82824,157.6175,"April 23, 24",0.0082824,,,,,
2024-04-22,154.31,157.64,154.06,156.28,155.11,26446206,26446206,1.97,1.28,155.5725,"April 22, 24",0.0128,,,,,
2024-04-19,156.2,156.36,152.3,154.09,152.93,32615639,32615639,-2.11,-1.35,154.7375,"April 19, 24",-0.0135,,,,,
2024-04-18,155.34,156.94,154.62,156.01,154.84,19883044,19883044,0.67,0.43131,155.7275,"April 18, 24",0.0043131,,,,,
2024-04-17,155.62,157.08,154.58,155.47,154.3,21763130,21763130,-0.15,-0.09638864,155.6875,"April 17, 24",-0.0009638864,,,,,
2024-04-16,154.19,155.65,153.43,154.4,153.24,20779500,20779500,0.21,0.1362,154.4175,"April 16, 24",0.001362,,,,,
2024-04-15,158.86,159.24,154.59,154.86,153.7,27136500,27136500,-4,-2.52,156.8875,"April 15, 24",-0.0252,,,,,
2024-04-12,157.96,160.22,157.14,157.73,156.55,25353746,25353746,-0.23,-0.14561,158.2625,"April 12, 24",-0.0014561,,,,,
2024-04-11,156.91,159.68,156.46,159.41,158.21,27166431,27166431,2.5,1.59,158.115,"April 11, 24",0.0159,,,,,
2024-04-10,156.21,156.61,154.68,156.14,154.97,22838629,22838629,-0.07,-0.04481147,155.91,"April 10, 24",-0.0004481147,,,,,
2024-04-09,156.09,158.56,155.19,156.6,155.42,31113013,31113013,0.515,0.32673,156.61,"April 09, 24",0.0032673,,,,,
2024-04-08,152.78,155.27,152.61,154.85,153.69,20702000,20702000,2.07,1.35,153.8775,"April 08, 24",0.0135,,,,,
2024-04-05,150.03,153.42,149.6,152.5,151.35,23459246,23459246,2.47,1.65,151.3875,"April 05, 24",0.0165,,,,,
2024-04-04,153.5,154.77,150.45,150.53,149.4,34724738,34724738,-2.97,-1.93,152.3125,"April 04, 24",-0.0193,,,,,
2024-04-03,153.6,155.08,152.73,154.92,153.76,24705000,24705000,1.32,0.85937,154.0825,"April 03, 24",0.0085937,,,,,
2024-04-02,153.5,154.7,152.15,154.56,153.4,24586000,24586000,1.06,0.69055,153.7275,"April 02, 24",0.0069055,,,,,
2024-04-01,150.69,155.74,150.61,155.49,154.32,31730848,31730848,4.8,3.19,153.1325,"April 01, 24",0.0319,,,,,
2024-03-28,150.85,151.43,150.17,150.93,149.8,24485400,24485400,0.08,0.05303281,150.845,"March 28, 24",0.0005303281,,,,,
2024-03-27,151.18,151.64,148.9,150.87,149.74,22879200,22879200,-0.31,-0.20505,150.6475,"March 27, 24",-0.0020505,,,,,
2024-03-26,150.22,152.26,149.98,150.67,149.54,22149137,22149137,0.45,0.29956,150.7825,"March 26, 24",0.0029956,,,,,
2024-03-25,149.94,150.38,147.82,150.07,148.94,19229300,19229300,0.13,0.08670135,149.5525,"March 25, 24",0.0008670135,,,,,
2024-03-22,149.12,151.58,148.98,150.77,149.64,29211800,29211800,1.65,1.11,150.1125,"March 22, 24",0.0111,,,,,
2024-03-21,149.47,150.37,146.9,147.6,146.49,24755600,24755600,-1.87,-1.25,148.585,"March 21, 24",-0.0125,,,,,
2024-03-20,148,148.86,146.74,148.74,147.62,21311501,21311501,0.74,0.5,148.085,"March 20, 24",0.005,,,,,
2024-03-19,148.16,148.79,146.08,147.03,145.93,24070435,24070435,-1.13,-0.76269,147.515,"March 19, 24",-0.0076269,,,,,
2024-03-18,148.61,152.15,147.17,147.68,146.57,69273700,69273700,-0.93,-0.6258,148.9025,"March 18, 24",-0.006258,,,,,
2024-03-15,142.5,143.18,140.03,141.18,140.12,49475417,49475417,-1.32,-0.92632,141.7225,"March 15, 24",-0.0092632,,,,,
2024-03-14,141.19,143.59,140.46,143.1,142.03,42753400,42753400,1.91,1.35,142.085,"March 14, 24",0.0135,,,,,
2024-03-13,139,141.09,138.99,139.79,138.74,23347208,23347208,0.79,0.56835,139.7175,"March 13, 24",0.0056835,,,,,
2024-03-12,137.03,139.38,137.03,138.5,137.46,27563400,27563400,1.47,1.07,137.985,"March 12, 24",0.0107,,,,,
2024-03-11,136.13,139.1,136.13,137.67,136.64,32437800,32437800,1.54,1.13,137.2575,"March 11, 24",0.0113,,,,,
2024-03-08,134.21,138.09,134,135.41,134.39,39370400,39370400,1.2,0.89412,135.4275,"March 08, 24",0.0089412,,,,,
2024-03-07,132.79,134.94,131.61,134.38,133.37,37738209,37738209,1.59,1.2,133.43,"March 07, 24",0.012,,,,,
2024-03-06,133.12,133.58,130.85,131.4,130.41,35318610,35318610,-1.72,-1.29,132.2375,"March 06, 24",-0.0129,,,,,
2024-03-05,131.88,133.24,130.67,132.67,131.67,40194800,40194800,0.79,0.59903,132.115,"March 05, 24",0.0059903,,,,,
2024-03-04,135.66,135.66,131.91,133.35,132.35,55999415,55999415,-2.31,-1.7,134.145,"March 04, 24",-0.017,,,,,
2024-03-01,138.43,138.87,136.92,137.14,136.11,31151116,31151116,-1.29,-0.93188,137.84,"March 01, 24",-0.0093188,,,,,
2024-02-29,137.28,138.86,136.4,138.46,137.42,42133000,42133000,1.18,0.85956,137.75,"February 29, 24",0.0085956,,,,,
2024-02-28,137.9,138.01,135.41,136.38,135.36,37328600,37328600,-1.52,-1.1,136.925,"February 28, 24",-0.011,,,,,
2024-02-27,138.02,139.25,137.09,138.88,137.84,33099200,33099200,0.86,0.6231,138.31,"February 27, 24",0.006231,,,,,
2024-02-26,142.14,142.44,137.39,137.57,136.54,53641800,53641800,-4.57,-3.22,139.885,"February 26, 24",-0.0322,,,,,
2024-02-23,143.67,144.68,143.43,143.96,142.88,19493800,19493800,0.29,0.20185,143.935,"February 23, 24",0.0020185,,,,,
2024-02-22,144.93,145,142.8,144.09,143.01,27191900,27191900,-0.84,-0.57959,144.205,"February 22, 24",-0.0057959,,,,,
2024-02-21,141.45,142.69,140.68,142.55,141.48,23315687,23315687,1.1,0.77766,141.8425,"February 21, 24",0.0077766,,,,,
2024-02-20,139.66,142.08,139.49,141.12,140.06,25144700,25144700,1.47,1.05,140.5875,"February 20, 24",0.0105,,,,,
2024-02-16,142.99,143.19,140.14,140.52,139.46,31468926,31468926,-2.47,-1.73,141.71,"February 16, 24",-0.0173,,,,,
2024-02-15,143.14,143.52,140.46,142.77,141.7,37590700,37590700,-0.37,-0.25849,142.4725,"February 15, 24",-0.0025849,,,,,
2024-02-14,146.08,146.52,144.09,145.94,144.84,22704200,22704200,-0.14,-0.0958379,145.6575,"February 14, 24",-0.000958379,,,,,
2024-02-13,144.92,146.67,143.69,145.14,144.05,27837730,27837730,0.22,0.15181,145.105,"February 13, 24",0.0015181,,,,,
2024-02-12,148.42,149.34,147.37,147.53,146.42,21564100,21564100,-0.89,-0.59965,148.165,"February 12, 24",-0.0059965,,,,,
2024-02-09,146.68,149.44,146.18,149,147.88,26829504,26829504,2.32,1.58,147.825,"February 09, 24",0.0158,,,,,
2024-02-08,145.83,146.33,145.1,145.91,144.81,22563800,22563800,0.08,0.0548584,145.7925,"February 08, 24",0.000548584,,,,,
2024-02-07,144.76,145.62,143.93,145.54,144.45,25208900,25208900,0.78,0.53882,144.9625,"February 07, 24",0.0053882,,,,,
2024-02-06,144.65,145.36,143.19,144.1,143.02,29128201,29128201,-0.55,-0.38023,144.325,"February 06, 24",-0.0038023,,,,,
2024-02-05,142.82,145.47,142.78,143.68,142.6,38505405,38505405,0.86,0.60216,143.6875,"February 05, 24",0.0060216,,,,,
2024-02-02,139.26,142.62,136.5,142.38,141.31,62499600,62499600,3.12,2.24,140.19,"February 02, 24",0.0224,,,,,
2024-02-01,142.12,143.06,140.79,141.16,140.1,40466549,40466549,-0.96,-0.67549,141.7825,"February 01, 24",-0.0067549,,,,,
2024-01-31,143.62,144,139.87,140.1,139.05,71910044,71910044,-3.52,-2.45,141.8975,"January 31, 24",-0.0245,,,,,
2024-01-30,152.8,153.62,151.19,151.46,150.32,36331833,36331833,-1.34,-0.87696,152.2675,"January 30, 24",-0.0087696,,,,,
2024-01-29,152.06,153.78,151.43,153.51,152.36,27784300,27784300,1.45,0.95357,152.695,"January 29, 24",0.0095357,,,,,
2024-01-26,151.1,152.54,151.01,152.19,151.05,26115500,26115500,1.09,0.72138,151.71,"January 26, 24",0.0072138,,,,,
2024-01-25,150.07,153.05,149.54,151.87,150.73,29149100,29149100,1.81,1.2,151.1325,"January 25, 24",0.012,,,,,
2024-01-24,148.54,149.85,148.1,148.7,147.58,25233500,25233500,0.16,0.10772,148.7975,"January 24, 24",0.0010772,,,,,
2024-01-23,145.89,147.18,145.5,147.04,145.94,21636129,21636129,1.15,0.78827,146.4025,"January 23, 24",0.0078827,,,,,
2024-01-22,147.1,148.39,145.84,145.99,144.89,32200400,32200400,-1.11,-0.75459,146.83,"January 22, 24",-0.0075459,,,,,
2024-01-19,144.74,146.45,144.38,146.38,145.28,34271900,34271900,1.64,1.13,145.4875,"January 19, 24",0.0113,,,,,
2024-01-18,142.05,144.21,141.99,143.48,142.4,25746417,25746417,1.43,1.01,142.9325,"January 18, 24",0.0101,,,,,
2024-01-17,141.35,141.84,138.9,141.47,140.41,20968649,20968649,0.125,0.08489565,140.89,"January 17, 24",0.0008489565,,,,,
2024-01-16,142,144.35,141.45,142.49,141.42,22670500,22670500,0.49,0.34507,142.5725,"January 16, 24",0.0034507,,,,,
2024-01-12,142.67,143.2,141.82,142.65,141.58,18785514,18785514,-0.02,-0.01401836,142.585,"January 12, 24",-0.0001401836,,,,,
2024-01-11,143.49,145.22,140.64,142.08,141.01,24008722,24008722,-1.41,-0.98265,142.8575,"January 11, 24",-0.0098265,,,,,
2024-01-10,141,143,140.91,142.28,141.21,21320203,21320203,1.28,0.9078,141.7975,"January 10, 24",0.009078,,,,,
2024-01-09,138.5,141.49,138.15,140.95,139.89,24759600,24759600,2.45,1.77,139.7725,"January 09, 24",0.0177,,,,,
2024-01-08,136.29,139.01,136.26,138.84,137.8,21404000,21404000,2.55,1.87,137.6,"January 08, 24",0.0187,,,,,
2024-01-05,136.75,137.16,135.15,135.73,134.71,22513900,22513900,-1.02,-0.74589,136.1975,"January 05, 24",-0.0074589,,,,,
2024-01-04,138.42,139.16,136.35,136.39,135.37,27137735,27137735,-2.03,-1.47,137.58,"January 04, 24",-0.0147,,,,,
2024-01-03,137.25,139.63,137.08,138.92,137.88,24212147,24212147,1.67,1.22,138.22,"January 03, 24",0.0122,,,,,
2024-01-02,138.55,139.45,136.48,138.17,137.13,23711220,23711220,-0.38,-0.27427,138.1625,"January 02, 24",-0.0027427,,,,,
2023-12-29,139.63,140.36,138.78,139.69,138.64,18733017,18733017,0.06,0.04297071,139.615,"December 29, 23",0.0004297071,,,,,
2023-12-28,140.78,141.14,139.75,140.23,139.18,16045712,16045712,-0.55,-0.39068,140.475,"December 28, 23",-0.0039068,,,,,
2023-12-27,141.59,142.08,139.89,140.37,139.32,19628618,19628618,-1.22,-0.86164,140.9825,"December 27, 23",-0.0086164,,,,,
2023-12-26,141.59,142.68,141.19,141.52,140.46,16780333,16780333,-0.07,-0.04943852,141.745,"December 26, 23",-0.0004943852,,,,,
2023-12-22,140.77,141.99,140.71,141.49,140.43,26532200,26532200,0.72,0.51147,141.24,"December 22, 23",0.0051147,,,,,
2023-12-21,139.49,140.69,139.18,140.42,139.37,27488300,27488300,0.93,0.66671,139.945,"December 21, 23",0.0066671,,,,,
2023-12-20,138.97,141.7,138.07,138.34,137.3,49107200,49107200,-0.63,-0.45334,139.27,"December 20, 23",-0.0045334,,,,,
2023-12-19,136.84,137.47,136.08,136.65,135.62,25476800,25476800,-0.19,-0.13885,136.76,"December 19, 23",-0.0013885,,,,,
2023-12-18,132.63,137.15,132.43,135.8,134.78,32258000,32258000,3.17,2.39,134.5025,"December 18, 23",0.0239,,,,,
2023-12-15,131.62,133.51,131.18,132.6,131.6,50847113,50847113,0.98,0.74457,132.2275,"December 15, 23",0.0074457,,,,,
2023-12-14,133.38,133.72,129.69,131.94,130.95,38722413,38722413,-1.44,-1.08,132.1825,"December 14, 23",-0.0108,,,,,
2023-12-13,133.38,133.5,131.57,132.57,131.57,30104800,30104800,-0.81,-0.60729,132.755,"December 13, 23",-0.0060729,,,,,
2023-12-12,131.81,133,131.26,132.52,131.52,29032831,29032831,0.71,0.53865,132.1475,"December 12, 23",0.0053865,,,,,
2023-12-11,132.38,133.34,131.36,133.29,132.29,31138011,31138011,0.91,0.68742,132.5925,"December 11, 23",0.0068742,,,,,
2023-12-08,134.2,136.4,134.03,134.99,133.98,32260112,32260112,0.79,0.58867,134.905,"December 08, 23",0.0058867,,,,,
2023-12-07,135.04,138.56,134.7,136.93,135.9,56767100,56767100,1.89,1.4,136.3075,"December 07, 23",0.014,,,,,
2023-12-06,131.44,131.84,129.88,130.02,129.04,23576200,23576200,-1.42,-1.08,130.795,"December 06, 23",-0.0108,,,,,
2023-12-05,128.95,132.14,128.25,130.99,130.01,27384800,27384800,2.04,1.58,130.0825,"December 05, 23",0.0158,,,,,
2023-12-04,129.88,130.03,127.9,129.27,128.3,36669900,36669900,-0.61,-0.46966,129.27,"December 04, 23",-0.0046966,,,,,
2023-12-01,131.86,132.11,130.67,131.86,130.87,31442300,31442300,0,0,131.625,"December 01, 23",0,,,,,
2023-11-30,135.05,135.55,131.28,132.53,131.53,38988300,38988300,-2.52,-1.87,133.6025,"November 30, 23",-0.0187,,,,,
2023-11-29,137.57,138.29,134.84,134.99,133.98,23967222,23967222,-2.58,-1.88,136.4225,"November 29, 23",-0.0188,,,,,
2023-11-28,136.08,137.25,135.42,137.2,136.17,18730032,18730032,1.12,0.82305,136.4875,"November 28, 23",0.0082305,,,,,
2023-11-27,136.03,138.42,136,136.41,135.39,23436526,23436526,0.38,0.27935,136.715,"November 27, 23",0.0027935,,,,,
2023-11-24,138.03,138.13,135.99,136.69,135.66,12514322,12514322,-1.34,-0.9708,137.21,"November 24, 23",-0.009708,,,,,
2023-11-22,137.47,139.42,137.47,138.49,137.45,17820456,17820456,1.02,0.74198,138.2125,"November 22, 23",0.0074198,,,,,
2023-11-21,136.29,137.18,135.96,136.97,135.94,22635300,22635300,0.68,0.49894,136.6,"November 21, 23",0.0049894,,,,,
2023-11-20,133.69,136.66,133.62,136.25,135.23,27850762,27850762,2.56,1.91,135.055,"November 20, 23",0.0191,,,,,
2023-11-17,136,136.06,133.65,135.31,134.29,37287691,37287691,-0.69,-0.50735,135.255,"November 17, 23",-0.0050735,,,,,
2023-11-16,135.19,137.22,134.32,136.93,135.9,28013200,28013200,1.74,1.29,135.915,"November 16, 23",0.0129,,,,,
2023-11-15,134.87,135.03,133.57,134.62,133.61,23861515,23861515,-0.25,-0.18536,134.5225,"November 15, 23",-0.0018536,,,,,
2023-11-14,134.19,135.7,133.32,133.62,132.62,32395200,32395200,-0.57,-0.42477,134.2075,"November 14, 23",-0.0042477,,,,,
2023-11-13,131.78,132.59,131.25,132.09,131.1,18324800,18324800,0.31,0.23524,131.9275,"November 13, 23",0.0023524,,,,,
2023-11-10,130.1,132.8,129.41,132.59,131.59,26927826,26927826,2.49,1.91,131.225,"November 10, 23",0.0191,,,,,
2023-11-09,131.96,132.55,130.07,130.24,129.26,23747800,23747800,-1.72,-1.3,131.205,"November 09, 23",-0.013,,,,,
2023-11-08,130.97,132.21,130.78,131.84,130.85,26425849,26425849,0.87,0.66427,131.45,"November 08, 23",0.0066427,,,,,
2023-11-07,130.71,131.91,129.88,130.97,129.99,29757300,29757300,0.26,0.19891,130.8675,"November 07, 23",0.0019891,,,,,
2023-11-06,129.05,130.34,128.67,130.25,129.27,19052740,19052740,1.2,0.92987,129.5775,"November 06, 23",0.0092987,,,,,
2023-11-03,128.02,129.53,127.86,129.1,128.13,26393109,26393109,1.08,0.84362,128.6275,"November 03, 23",0.0084362,,,,,
2023-11-02,128.42,128.98,126.93,127.49,126.53,27124647,27124647,-0.93,-0.72419,127.955,"November 02, 23",-0.0072419,,,,,
2023-11-01,124.07,126.49,123.72,126.45,125.5,30082438,30082438,2.38,1.92,125.1825,"November 01, 23",0.0192,,,,,
2023-10-31,125.06,125.37,122.69,124.08,123.15,26292342,26292342,-0.98,-0.78362,124.3,"October 31, 23",-0.0078362,,,,,
2023-10-30,123.21,125.4,122.75,124.46,123.53,28940100,28940100,1.25,1.01,123.955,"October 30, 23",0.0101,,,,,
2023-10-27,122.88,123.31,120.21,122.17,121.25,44566506,44566506,-0.71,-0.5778,122.1425,"October 27, 23",-0.005778,,,,,
2023-10-26,123.27,124.33,121.27,122.28,121.36,57061140,57061140,-0.99,-0.80312,122.7875,"October 26, 23",-0.0080312,,,,,
2023-10-25,128.16,128.31,125.07,125.61,124.67,84366208,84366208,-2.55,-1.99,126.7875,"October 25, 23",-0.0199,,,,,
2023-10-24,137.83,139.36,137.42,138.81,137.77,44814321,44814321,0.98,0.71102,138.355,"October 24, 23",0.0071102,,,,,
2023-10-23,135.04,137.66,133.95,136.5,135.47,26317930,26317930,1.46,1.08,135.7875,"October 23, 23",0.0108,,,,,
2023-10-20,137.33,137.87,135.08,135.6,134.58,26335700,26335700,-1.73,-1.26,136.47,"October 20, 23",-0.0126,,,,,
2023-10-19,138.5,139.66,137.38,137.75,136.72,26066011,26066011,-0.75,-0.54152,138.3225,"October 19, 23",-0.0054152,,,,,
2023-10-18,139.45,140.72,137.38,137.96,136.92,23375000,23375000,-1.48,-1.07,138.8775,"October 18, 23",-0.0107,,,,,
2023-10-17,138.63,139.9,137.18,139.72,138.67,23515800,23515800,1.09,0.78627,138.8575,"October 17, 23",0.0078627,,,,,
2023-10-16,138.17,139.63,137.99,139.1,138.06,28501900,28501900,0.925,0.67308,138.7225,"October 16, 23",0.0067308,,,,,
2023-10-13,139.38,140,136.62,137.36,136.33,23435599,23435599,-2.02,-1.45,138.34,"October 13, 23",-0.0145,,,,,
2023-10-12,141.05,141.22,138.26,138.97,137.93,24765537,24765537,-2.08,-1.47,139.875,"October 12, 23",-0.0147,,,,,
2023-10-11,138.58,141.11,138.58,140.55,139.49,25884303,25884303,1.97,1.42,139.705,"October 11, 23",0.0142,,,,,
2023-10-10,138.5,139.72,137.33,138.06,137.02,27786613,27786613,-0.44,-0.31769,138.4025,"October 10, 23",-0.0031769,,,,,
2023-10-09,136.94,138.94,135.61,138.42,137.38,19278100,19278100,1.48,1.08,137.4775,"October 09, 23",0.0108,,,,,
2023-10-06,134.01,138.16,134.01,137.58,136.55,27597600,27597600,3.57,2.66,135.94,"October 06, 23",0.0266,,,,,
2023-10-05,135.07,135.49,133.45,135.07,134.06,19832615,19832615,0,0,134.77,"October 05, 23",0,,,,,
2023-10-04,132.79,135.57,132.53,135.24,134.22,26752300,26752300,2.45,1.85,134.0325,"October 04, 23",0.0185,,,,,
2023-10-03,133.94,134.26,131.84,132.43,131.44,22989401,22989401,-1.51,-1.13,133.1175,"October 03, 23",-0.0113,,,,,
2023-10-02,131.21,134.42,131.17,134.17,133.16,22288038,22288038,2.96,2.26,132.7425,"October 02, 23",0.0226,,,,,
2023-09-29,133.28,134.05,130.36,130.86,129.88,30859800,30859800,-2.42,-1.82,132.1375,"September 29, 23",-0.0182,,,,,
2023-09-28,129.84,133.3,129.79,132.31,131.32,22513132,22513132,2.47,1.9,131.31,"September 28, 23",0.019,,,,,
2023-09-27,128.57,130.9,128.57,130.54,129.56,22746500,22746500,1.97,1.53,129.645,"September 27, 23",0.0153,,,,,
2023-09-26,129.77,130.36,127.22,128.57,127.6,25718704,25718704,-1.21,-0.92471,128.98,"September 26, 23",-0.0092471,,,,,
2023-09-25,129.83,131.17,128.96,131.11,130.13,20094643,20094643,1.28,0.9859,130.2675,"September 25, 23",0.009859,,,,,
2023-09-22,130.76,132.03,129.6,130.25,129.27,26397337,26397337,-0.51,-0.39003,130.66,"September 22, 23",-0.0039003,,,,,
2023-09-21,131.44,132.23,130.07,130.44,129.46,31503910,31503910,-1,-0.7608,131.045,"September 21, 23",-0.007608,,,,,
2023-09-20,138.08,138.08,133.62,133.74,132.74,29927500,29927500,-4.34,-3.14,135.88,"September 20, 23",-0.0314,,,,,
2023-09-19,137.42,138.41,136.62,138.04,137,20353700,20353700,0.62,0.45117,137.6225,"September 19, 23",0.0045117,,,,,
2023-09-18,136.61,139.16,136.61,138.21,137.17,21861346,21861346,1.6,1.17,137.6475,"September 18, 23",0.0117,,,,,
2023-09-15,137.98,138.52,136.48,137.4,136.37,38919614,38919614,-0.58,-0.42035,137.595,"September 15, 23",-0.0042035,,,,,
2023-09-14,137.6,138.7,136.24,138.1,137.06,24751000,24751000,0.5,0.36337,137.66,"September 14, 23",0.0036337,,,,,
2023-09-13,135.09,136.9,134.15,136.71,135.68,20749500,20749500,1.62,1.2,135.7125,"September 13, 23",0.012,,,,,
2023-09-12,136.26,136.87,135.19,135.34,134.32,18405505,18405505,-0.92,-0.67518,135.915,"September 12, 23",-0.0067518,,,,,
2023-09-11,136.54,137.48,135.79,136.92,135.89,20763400,20763400,0.38,0.27831,136.6825,"September 11, 23",0.0027831,,,,,
2023-09-08,134.91,136.66,134.85,136.38,135.36,23584188,23584188,1.47,1.09,135.7,"September 08, 23",0.0109,,,,,
2023-09-07,133.59,135.58,132.95,135.26,134.24,18844342,18844342,1.67,1.25,134.345,"September 07, 23",0.0125,,,,,
2023-09-06,136.02,136.53,133.67,134.46,133.45,18684534,18684534,-1.56,-1.15,135.17,"September 06, 23",-0.0115,,,,,
2023-09-05,135.44,136.42,134.58,135.77,134.75,19403112,19403112,0.33,0.24365,135.5525,"September 05, 23",0.0024365,,,,,
2023-09-01,137.46,137.46,134.85,135.66,134.64,21543700,21543700,-1.8,-1.31,136.3575,"September 01, 23",-0.0131,,,,,
2023-08-31,136.01,138,135.79,136.17,135.15,30053800,30053800,0.16,0.11764,136.4925,"August 31, 23",0.0011764,,,,,
2023-08-30,134.78,136.28,134.07,135.88,134.86,28315800,28315800,1.1,0.81614,135.2525,"August 30, 23",0.0081614,,,,,
2023-08-29,132.24,136.57,132.24,134.57,133.56,43075600,43075600,2.33,1.76,133.905,"August 29, 23",0.0176,,,,,
2023-08-28,131.31,132.54,130.14,131.01,130.03,20543300,20543300,-0.3,-0.22847,131.25,"August 28, 23",-0.0022847,,,,,
2023-08-25,129.54,130.76,127.25,129.88,128.9,26762900,26762900,0.34,0.26247,129.3575,"August 25, 23",0.0026247,,,,,
2023-08-24,133.95,134.25,129.57,129.78,128.81,28500700,28500700,-4.17,-3.11,131.8875,"August 24, 23",-0.0311,,,,,
2023-08-23,130.18,133.41,129.87,132.37,131.38,27819713,27819713,2.19,1.68,131.4575,"August 23, 23",0.0168,,,,,
2023-08-22,128.51,130.28,128.32,129.08,128.11,22067520,22067520,0.57,0.44355,129.0475,"August 22, 23",0.0044355,,,,,
2023-08-21,127.18,128.73,126.56,128.37,127.41,25248729,25248729,1.2,0.93568,127.71,"August 21, 23",0.0093568,,,,,
2023-08-18,128.51,129.25,126.38,127.46,126.5,30504800,30504800,-1.05,-0.81706,127.9,"August 18, 23",-0.0081706,,,,,
2023-08-17,129.8,131.99,129.29,129.92,128.94,33446300,33446300,0.12,0.09244992,130.25,"August 17, 23",0.0009244992,,,,,
2023-08-16,128.7,130.28,127.87,128.7,127.73,25216100,25216100,0,0,128.8875,"August 16, 23",0,,,,,
2023-08-15,131.1,131.42,129.28,129.78,128.81,19770732,19770732,-1.32,-1.01,130.395,"August 15, 23",-0.0101,,,,,
2023-08-14,129.39,131.37,128.96,131.33,130.34,24695608,24695608,1.94,1.5,130.2625,"August 14, 23",0.015,,,,,
2023-08-11,128.66,129.93,128.17,129.56,128.59,19591100,19591100,0.9,0.69952,129.08,"August 11, 23",0.0069952,,,,,
2023-08-10,131.32,132.05,129.45,129.69,128.72,20857800,20857800,-1.63,-1.24,130.6275,"August 10, 23",-0.0124,,,,,
2023-08-09,131.66,132.04,129,129.66,128.69,24912918,24912918,-2,-1.52,130.59,"August 09, 23",-0.0152,,,,,
2023-08-08,130.62,131.51,129.54,131.4,130.41,23535200,23535200,0.78,0.59715,130.7675,"August 08, 23",0.0059715,,,,,
2023-08-07,129.16,131.61,129.02,131.53,130.54,22746300,22746300,2.37,1.83,130.33,"August 07, 23",0.0183,,,,,
2023-08-04,129.28,131.51,127.91,128.11,127.15,26147200,26147200,-1.17,-0.90501,129.2025,"August 04, 23",-0.0090501,,,,,
2023-08-03,127.97,129.39,127.42,128.45,127.49,20159528,20159528,0.48,0.37509,128.3075,"August 03, 23",0.0037509,,,,,
2023-08-02,129.45,130.09,127.56,128.38,127.42,26273300,26273300,-1.07,-0.82657,128.87,"August 02, 23",-0.0082657,,,,,
2023-08-01,130.78,132.63,130.68,131.55,130.56,23276440,23276440,0.775,0.58878,131.41,"August 01, 23",0.0058878,,,,,
2023-07-31,132.73,133.53,131.78,132.72,131.72,28055531,28055531,-0.01,-0.00753409,132.69,"July 31, 23",-7.53409e-05,,,,,
2023-07-28,130.78,133.74,130.57,132.58,131.58,36591200,36591200,1.8,1.38,131.9175,"July 28, 23",0.0138,,,,,
2023-07-27,131.67,133.24,128.79,129.4,128.43,44952100,44952100,-2.27,-1.72,130.775,"July 27, 23",-0.0172,,,,,
2023-07-26,130.07,130.98,128.32,129.27,128.3,61682100,61682100,-0.8,-0.61505,129.66,"July 26, 23",-0.0061505,,,,,
2023-07-25,121.36,123.15,121.02,122.21,121.29,52509600,52509600,0.85,0.7004,121.935,"July 25, 23",0.007004,,,,,
2023-07-24,121.66,123,120.98,121.53,120.62,29723667,29723667,-0.13,-0.10686,121.7925,"July 24, 23",-0.0010686,,,,,
2023-07-21,120.62,120.99,118.73,120.02,119.12,72937900,72937900,-0.6,-0.49743,120.09,"July 21, 23",-0.0049743,,,,,
2023-07-20,121.42,124.09,118.22,119.2,118.3,37906800,37906800,-2.22,-1.83,120.7325,"July 20, 23",-0.0183,,,,,
2023-07-19,124.6,125.18,121.8,122.03,121.11,37224033,37224033,-2.57,-2.06,123.4025,"July 19, 23",-0.0206,,,,,
2023-07-18,124.6,124.68,122.96,123.76,122.83,26226447,26226447,-0.84,-0.67416,124,"July 18, 23",-0.0067416,,,,,
2023-07-17,125.94,127.1,124.2,124.65,123.71,25716215,25716215,-1.29,-1.02,125.4725,"July 17, 23",-0.0102,,,,,
2023-07-14,124.8,126.78,123.49,125.42,124.48,33283100,33283100,0.62,0.49679,125.1225,"July 14, 23",0.0049679,,,,,
2023-07-13,120.93,124.83,120.45,124.54,123.6,44297915,44297915,3.61,2.99,122.6875,"July 13, 23",0.0299,,,,,
2023-07-12,118.8,120.33,118.41,118.93,118.04,30404409,30404409,0.13,0.10943,119.1175,"July 12, 23",0.0010943,,,,,
2023-07-11,116.29,117.71,115.35,117.14,116.26,23078800,23078800,0.85,0.73093,116.6225,"July 11, 23",0.0073093,,,,,
2023-07-10,118.3,118.31,116.14,116.45,115.58,35315235,35315235,-1.85,-1.56,117.3,"July 10, 23",-0.0156,,,,,
