holder,shares,dateReported,change
WILLIAMS JONES & ASSOCIATES LLC,681021,2019-06-30,-40846
EAGLE BOSTON INVESTMENT MANAGEMENT INC,11196,2019-06-30,-23
COMMONWEALTH BANK OF AUSTRALIA,8143,2019-06-30,-71454
"OppenheimerFunds, Inc.",1239113,2019-03-31,325536
"TEACHERS ADVISORS, LLC",192060,2019-03-31,89682
TIAA CREF INVESTMENT MANAGEMENT LLC,164537,2019-03-31,70475
RUDMAN ERROL M,19500,2019-03-31,2000
HL FINANCIAL SERVICES LLC,6861,2019-03-31,6861
NEXT Financial Holdings,675,2019-03-31,675
Catamount Wealth Management,144,2019-03-31,144
"WealthTrust Fairport, LLC",95,2019-03-31,95
TRUST DEPARTMENT MB FINANCIAL BANK N A,11,2019-03-31,11
INR ADVISORY SERVICES LLC,5,2019-03-31,5
LOEB PARTNERS CORP,4,2019-03-31,4
"Live Your Vision, LLC",2,2019-03-31,2
BREMER TRUST NATIONAL ASSOCIATION,65,2018-12-31,65
"Financial Gravity Companies, Inc.",5,2018-12-31,5
"Laurel Grove Capital, LLC",51885,2018-09-30,-2450
Zions Bancorporation,2437,2018-09-30,2437
CI Global Investments Inc.,0,2018-09-30,-52888
HERMES INVESTMENT MANAGEMENT LTD,347678,2018-06-30,-73759
Global X Management CO LLC,23323,2018-06-30,3500
OLD MUTUAL CUSTOMISED SOLUTIONS (PROPRIETARY) LTD,800,2018-06-30,0
PEAK6 Group LLC,0,2018-06-30,-1835
Sentry Investments Corp.,35000,2018-03-31,35000
"Delpha Capital Management, LLC",0,2018-03-31,-633
TRAIN BABCOCK ADVISORS LLC,34892,2017-12-31,-2765
AHL Partners LLP,6936,2017-12-31,3
"BB&T INVESTMENT SERVICES, INC.",4680,2017-12-31,267
COLUMBIA WANGER ASSET MANAGEMENT LLC,0,2017-12-31,-171126
Friedberg Investment Management,20020,2017-09-30,-45850
"I.G. INVESTMENT MANAGEMENT, LTD.",8675,2017-09-30,8675
SPOT TRADING L.L.C.,816,2017-09-30,816
CAPSTONE ASSET MANAGEMENT CO,8178,2017-06-30,170
"Commonwealth Equity Services, Inc",3705,2017-06-30,752
"Independent Portfolio Consultants, Inc.",2869,2017-06-30,-1585
Virtu KCG Holdings LLC,0,2017-06-30,-9322
JANUS HENDERSON INVESTORS US LLC,1912433,2017-03-31,534039
"Netols Asset Management, Inc.",72904,2017-03-31,-6449
IRONBRIDGE CAPITAL MANAGEMENT LP,37310,2017-03-31,-90
Princeton Alpha Management LP,0,2017-03-31,-6247
BlackRock Fund Advisors,3417004,2016-12-31,153867
"BlackRock Institutional Trust Company, N.A.",2749834,2016-12-31,33407
BlackRock Group LTD,580948,2016-12-31,2655
BLACKROCK ADVISORS LLC,407862,2016-12-31,146925
"BlackRock Investment Management, LLC",341644,2016-12-31,73630
BlackRock Japan Co. Ltd,126265,2016-12-31,838
"EverPoint Asset Management, LLC",35000,2016-12-31,35000
"Calvert Investment Management, Inc.",6900,2016-12-31,-564
MSI Financial Services Inc,3658,2016-12-31,997
"Sunnymeath Asset Management, Inc.",2900,2016-12-31,1500
KANALY TRUST CO,510,2016-12-31,0
Emerald Acquisition Ltd.,210254,2016-09-30,-166655
VALUE HOLDINGS LP,151600,2016-09-30,2000
SPRINGBANK VALUE PARTNERS LP,58300,2016-09-30,1000
"EACHWIN CAPITAL, LP",6698,2016-09-30,0
"Mizuho Asset Management Co.,Ltd.",3743,2016-09-30,-944
"Shinko Asset Management Co., Ltd.",235,2016-09-30,0
RS INVESTMENT MANAGEMENT CO LLC,406796,2016-06-30,120500
SOCIETE GENERALE,55568,2016-06-30,55568
FIRSTMERIT BANK N A TRUSTEE,18142,2016-06-30,0
Apex Capital Management,910623,2016-03-31,13503
RUSSELL FRANK CO/,244019,2016-03-31,63084
VIRGINIA RETIREMENT SYSTEM,18966,2016-03-31,18966
Gupta Wealth Management LLC,0,2016-03-31,-226
MAZAMA CAPITAL MANAGEMENT INC,8409,2015-12-31,-2179
Schonfeld Group Holdings LLC,6145,2015-12-31,2419
"Valentine Capital Asset Management, Inc.",2100,2015-12-31,-418
CITY NATIONAL BANK,1033523,2015-09-30,56786
OFI Advisors LLC,5981,2015-09-30,59
"Absolute Return Capital, LLC",1034,2015-09-30,426
"Index Management Solutions, LLC",230,2015-09-30,-10
BRYN MAWR CAPITAL MANAGEMENT INC,0,2015-09-30,-13100
CATAPULT CAPITAL MANAGEMENT LLC,0,2015-09-30,-25054
MANAGED ACCOUNT ADVISORS LLC,261112,2015-06-30,-7207
"300 NORTH CAPITAL, LLC",6808,2015-06-30,-95975
"KOKUSAI Asset Management Co., Ltd.",3400,2015-06-30,700
"STERNE AGEE GROUP, INC.",34199,2015-03-31,-395
ICC CAPITAL MANAGEMENT INC/,21981,2015-03-31,-725
ACUITY INVESTMENT MANAGEMENT INC,2016,2015-03-31,-411
STANCORP INVESTMENT ADVISERS INC,62,2015-03-31,0
"Placemark Investments, Inc.",29069,2014-12-31,1017
NEW ENGLAND SECURITIES CORP /MA/,110,2014-12-31,-1890
UBS AG,137909,2014-09-30,23442
"1919 Investment Counsel, LLC",65844,2014-09-30,-3725
BlueCrest Capital Management LLP,40090,2014-09-30,36604
"Charter Oak Partners Management, L.P.",27023,2014-09-30,-62977
SEI TRUST CO,14478,2014-09-30,55
"Stifel Trust Company, N.A.",5060,2014-09-30,0
Boussard & Gavaudan Asset Management LP,0,2014-09-30,-3250
"Perimeter Capital Partners, LLC",0,2014-09-30,-6143
WILMINGTON TRUST CO,6353,2014-06-30,70
"Wilmington Trust, National Association",6258,2014-06-30,1720
Wilmington Funds Management Corp,3320,2014-06-30,3320
"Wilmington Trust Investment Management, LLC",2900,2014-06-30,2900
Strategic Capital Group LLC,0,2014-06-30,-160
"KMS FINANCIAL SERVICES, INC",0,2014-06-30,-19305
Winton Capital Management Ltd,36416,2014-03-31,1078
SAC Capital Advisors LP,23642,2014-03-31,23642
"GlobalBridge, Inc.",15283,2014-03-31,1548
US GLOBAL INVESTORS FUNDS,25000,2013-12-31,25000
NORTHERN TRUST CO OF CONNECTICUT,0,2013-12-31,-300945
"Jane Street Holding, LLC",0,2013-12-31,-43384
STIFEL NICOLAUS & CO INC \MO\,9141,2013-09-30,9141
Irish Life Investment Managers Ltd.,5304,2013-06-30,3552
MANULIFE INVESTMENT MANAGEMENT (US) LLC,34452,2013-03-31,939
Manulife Investment Management (North America) Ltd,25245,2013-03-31,987
"CITY NATIONAL ROCHDALE, LLC",18351,2012-12-31,1886
Boston Trust Walden Co,0,2011-12-31,-430733
abrdn Inc.,217900,2010-12-31,217900
VALUE LINE INC,69000,2010-09-30,0
CENTURY CAPITAL MANAGEMENT TRUST,91696,2009-06-30,91696
LIBERTY MUTUAL INSURANCE CO,0,2008-12-31,-4500
RBC Dominion Securities Inc.,0,2008-12-31,-131
LEHMAN BROTHERS HOLDINGS INC. PLAN TRUST,26639,2008-06-30,-16219
MERCANTILE BANKSHARES CORP,67740,2006-12-31,67740
FEDERATED MDTA LLC,70092,2006-06-30,70092
RBC CMA LLC,0,2006-06-30,-39800
AMERICAN CENTURY INVESTMENT MANAGEMENT INC,12667,2004-12-31,12667
PRUDENTIAL INSURANCE CO OF AMERICA,10000,2001-09-30,0
"RBC Capital Markets, LLC",2,2001-03-31,2
